734	890
680	33
861	795
1014	292
57	277
1087	779
642	664
846	656
989	626
955	557
538	356
363	132
210	751
1163	772
127	425
908	537
649	509
509	627
301	205
854	56
220	168
1132	662
198	484
41	488
895	285
970	289
498	935
724	1114
370	266
1032	393
537	821
193	819
802	169
807	539
292	708
948	826
509	593
346	1012
654	949
672	673
739	1096
259	77
709	27
372	125
270	233
803	1042
641	932
544	246
38	252
586	23
715	324
1176	23
195	398
623	553
771	249
611	105
469	966
239	634
594	176
439	275
88	996
317	65
913	425
942	934
399	1134
736	206
868	890
280	357
183	104
188	6
470	811
570	1164
439	554
294	226
1123	221
442	217
474	836
994	716
1126	294
114	746
101	175
1073	807
368	179
854	954
114	451
33	12
36	1055
888	547
227	202
520	228
13	307
932	379
906	780
858	336
129	416
431	335
593	706
128	668
250	984
1070	731
1066	750
522	83
767	354
888	989
289	425
1071	575
699	404
151	112
120	871
663	550
666	146
500	805
491	953
909	772
259	524
1074	165
1117	280
496	359
665	204
795	304
878	104
436	1147
1085	956
929	643
945	281
944	945
843	748
1123	938
569	761
766	1113
437	814
173	340
231	1137
793	663
960	702
334	562
710	434
1149	472
498	363
660	659
383	948
1000	225
1070	204
727	561
304	159
335	1122
1079	900
1176	47
334	137
499	112
835	896
918	492
918	545
505	503
928	640
153	1118
931	731
1019	107
362	351
967	1060
599	975
49	154
814	65
589	383
443	631
75	491
551	72
962	149
846	555
730	85
294	818
441	949
24	1114
207	1020
523	907
646	423
129	1020
116	328
294	687
312	732
479	190
1133	236
934	630
1105	970
171	56
954	166
1003	616
67	471
1039	498
477	697
824	741
81	491
555	837
425	618
1176	1040
1158	536
985	1177
547	164
79	771
882	423
1026	747
162	1122
577	615
385	245
949	331
460	859
22	60
598	112
53	159
901	883
1094	771
777	1125
296	95
535	1073
463	1104
744	819
1001	52
644	35
322	988
251	944
241	50
1035	244
377	31
406	1099
83	970
842	380
534	1127
248	1114
211	891
774	265
416	387
602	60
896	855
949	873
1109	620
476	948
263	897
106	220
295	350
703	478
253	967
182	86
614	750
901	42
143	583
287	860
314	138
847	1011
781	584
318	799
190	1059
775	735
241	726
726	126
816	252
358	349
834	1104
294	618
889	38
1028	455
150	142
1093	806
722	681
630	236
1151	1036
102	62
1063	345
863	737
131	909
678	866
817	680
1173	359
656	972
207	841
714	655
24	751
468	888
449	215
359	157
542	671
561	959
1083	921
1179	1147
129	235
1123	332
1031	751
201	1026
482	1103
639	997
330	469
1052	701
892	609
970	527
12	976
348	498
754	278
50	614
57	60
418	711
322	540
800	867
492	325
133	120
776	682
878	468
193	300
61	212
1168	846
431	892
744	425
613	290
970	870
1110	396
256	1143
306	62
1082	308
1105	1010
575	852
1136	89
167	505
689	315
837	994
843	465
552	36
55	830
8	671
818	90
949	704
549	242
373	920
989	259
269	1150
853	1077
986	797
1060	869
136	238
806	588
214	762
847	361
640	5
770	838
403	979
398	987
1129	44
873	778
1142	82
443	7
686	695
40	324
113	684
1080	1133
48	959
509	343
1107	589
1035	131
465	944
899	375
1177	148
1032	451
987	1058
312	624
299	357
423	528
607	1180
851	402
547	73
46	605
32	65
820	5
590	992
747	582
1102	1064
286	24
496	883
458	749
254	139
881	557
654	363
451	983
1020	965
32	1125
775	99
116	706
17	333
65	332
170	1099
1179	771
669	513
1082	198
441	0
443	441
787	404
133	59
843	668
570	897
1143	137
136	218
1069	557
1015	1046
1151	1142
690	230
94	179
732	1025
1131	1084
393	589
1018	67
410	609
432	1142
250	794
318	661
676	125
803	1171
370	706
494	1051
318	131
1066	984
439	189
115	863
141	868
993	618
28	146
84	493
957	760
189	845
381	17
570	669
365	954
996	275
786	894
6	757
272	739
419	855
279	47
1122	1098
412	223
1155	738
1090	358
89	79
198	670
251	1007
837	1142
777	601
832	798
1169	303
144	1034
872	1102
370	275
168	81
929	483
858	767
1098	891
956	384
294	30
193	564
832	396
1152	284
969	364
198	125
915	583
189	842
390	1160
899	371
739	1127
586	680
489	324
583	904
538	603
1150	730
863	904
42	6
65	334
709	774
848	106
759	749
337	1157
957	125
292	1031
910	178
201	610
335	884
957	1056
831	258
1007	106
516	533
482	391
628	535
416	847
326	487
231	726
834	337
761	377
623	779
729	773
842	433
24	138
573	202
733	846
1164	782
481	67
724	797
320	445
390	806
570	756
992	471
358	966
165	547
183	1065
36	1121
185	350
877	226
1079	839
1027	574
866	29
1003	815
437	448
149	298
48	1059
50	740
427	1074
1102	1177
1105	1063
563	159
832	990
114	208
1082	956
38	772
193	586
88	459
1152	643
246	278
509	1046
470	1130
147	396
737	348
720	1155
101	555
328	133
375	725
560	274
521	319
1124	995
500	984
934	125
568	763
1083	1035
1041	1102
559	903
1158	851
343	159
945	470
722	432
679	1133
890	931
134	1014
368	797
252	471
213	917
1009	243
520	629
325	706
594	985
859	598
213	1139
294	586
391	619
1081	69
472	553
1001	108
1134	718
1047	91
301	959
1171	696
562	721
965	802
746	12
295	1132
419	931
295	792
408	372
1111	702
7	333
524	929
454	1082
328	665
312	464
302	685
52	168
362	59
985	1139
840	543
242	160
555	1007
625	395
664	454
854	754
134	854
727	826
761	308
643	42
549	354
194	773
1032	346
541	809
1106	204
405	1047
266	532
77	1177
953	646
708	299
822	511
841	1076
975	1002
67	90
295	1030
338	632
399	42
832	664
717	777
75	501
1101	819
816	978
468	686
782	1021
42	82
305	749
128	989
481	383
1121	838
1176	702
272	971
587	557
656	136
156	35
305	106
1074	633
390	852
1118	385
283	930
242	804
534	1086
1100	221
6	423
523	881
1086	1169
67	896
595	585
326	139
723	456
99	208
301	263
48	976
705	1159
187	64
957	486
843	348
40	1161
1094	263
579	599
231	1172
34	608
38	626
276	1000
666	748
926	513
525	381
870	420
461	240
510	949
934	94
698	812
1161	459
714	573
740	181
582	476
390	595
715	40
361	727
1063	251
1092	97
195	1020
374	1013
635	386
456	623
678	742
1059	532
288	1088
49	149
55	822
1141	984
764	25
10	823
818	706
557	119
105	1001
562	1119
440	221
704	826
991	274
282	170
743	31
870	1121
356	1011
40	1159
523	1062
225	816
912	169
272	688
909	1016
649	780
938	842
1048	788
327	230
179	263
93	426
914	459
1103	843
1151	457
761	788
1176	471
39	283
1163	413
834	548
603	1114
738	1078
1070	822
1106	447
71	673
214	148
354	707
995	1025
780	266
103	870
873	1119
733	212
805	57
1040	445
158	1143
541	1148
200	1136
752	1020
622	623
635	1024
1133	745
9	607
9	279
244	483
893	1177
1136	1093
1162	974
637	755
1158	444
652	27
263	708
545	425
603	29
499	1039
641	741
350	529
864	128
1150	621
556	240
750	697
1023	769
1081	455
948	1001
331	693
933	374
43	1040
984	477
163	778
85	296
800	595
554	123
35	857
366	641
291	135
788	1174
1138	634
294	490
1034	965
828	451
204	582
1128	674
883	937
253	376
905	598
728	310
521	743
125	1121
245	815
265	786
682	292
465	1024
605	289
599	1181
946	421
159	325
954	305
587	366
130	128
682	1108
45	242
719	425
1009	111
1108	612
703	706
104	505
1031	1037
650	979
1093	804
5	1166
779	489
19	302
499	1143
550	218
127	177
93	622
335	103
570	459
652	831
467	1127
1062	1073
2	52
823	728
87	583
1095	559
505	445
1045	241
479	541
425	700
618	668
631	898
1015	580
104	644
838	585
490	337
162	163
783	454
530	661
136	630
878	88
707	241
608	151
478	822
498	960
788	1129
211	692
682	1115
88	702
1016	1058
90	952
956	867
189	913
356	393
858	681
1150	373
436	499
980	1181
627	935
846	339
361	34
575	242
976	1085
292	373
696	467
396	650
1101	729
981	479
182	1010
530	707
903	878
800	1087
265	174
774	829
1144	17
652	581
123	245
907	1038
271	547
468	627
91	623
634	662
905	957
506	580
227	959
651	502
243	437
959	259
752	817
242	487
763	76
230	739
526	55
702	1029
1178	392
306	172
857	836
48	691
529	333
709	265
1102	101
1152	302
220	71
165	1163
841	1026
193	845
887	60
747	411
243	17
292	37
716	63
888	161
918	704
839	234
189	318
432	154
714	900
658	73
1118	392
72	389
933	930
370	66
40	22
1037	1075
490	1068
44	290
1133	752
630	815
735	47
65	962
540	138
1176	636
613	1045
394	70
1024	53
127	67
545	656
118	52
716	369
761	902
1086	1129
33	122
467	1014
580	261
992	146
468	735
1081	541
742	834
257	806
213	780
80	1167
1006	255
1075	0
1132	1062
1021	720
835	616
1146	67
1090	743
746	356
415	127
1113	553
19	274
1167	420
288	315
761	1007
590	1155
1156	814
511	135
54	1088
1068	242
621	807
432	107
77	665
199	685
871	403
939	753
79	557
138	52
771	731
23	238
938	818
333	603
870	1029
992	689
603	111
584	403
919	727
714	861
485	838
255	801
1055	892
192	6
331	61
1146	809
804	933
765	433
778	950
431	284
1061	57
530	1157
635	736
551	1013
258	424
583	204
1041	1044
318	737
433	147
430	250
503	674
657	1122
1024	670
86	505
700	333
456	333
324	299
1047	721
876	513
935	1009
581	906
101	487
738	678
1148	55
952	1112
660	1125
231	1052
1136	1061
607	1145
923	691
213	614
275	1034
777	1006
389	1054
950	322
806	643
1050	91
760	286
981	169
876	592
216	828
869	778
549	1178
569	309
768	262
570	612
628	1147
355	503
1141	471
682	1094
1157	1086
1118	312
56	241
381	910
1038	592
1173	715
669	770
955	870
344	509
688	238
637	762
515	530
264	84
899	567
1035	330
986	514
2	382
290	1179
449	705
559	744
134	303
877	999
958	7
355	510
696	244
1105	925
274	757
937	501
358	1135
87	332
595	902
1140	833
20	539
1151	273
130	560
974	920
577	552
662	471
572	203
620	363
992	198
1021	397
350	117
154	30
654	133
769	270
622	1125
332	821
891	182
1019	954
1123	154
113	568
1073	330
725	192
183	1125
327	980
473	994
993	218
455	937
716	889
505	283
1160	376
768	172
890	1020
980	743
1126	822
1158	312
1144	206
918	191
477	14
1173	411
123	588
432	185
1160	641
871	524
460	368
682	180
835	888
607	663
200	50
237	893
974	841
1121	564
913	1053
536	363
493	494
552	1088
114	175
652	153
916	720
277	476
67	750
228	873
763	457
296	323
86	139
183	925
1165	385
1025	662
130	515
1006	1018
732	176
427	471
900	68
1137	1130
1058	25
723	272
657	716
545	708
700	271
752	688
298	714
666	742
212	847
1029	81
800	416
950	983
1168	617
368	346
34	470
982	34
276	766
455	998
993	637
505	56
952	892
109	198
887	910
1130	619
214	710
657	549
320	1170
344	285
145	325
281	108
125	1069
1083	240
574	524
466	980
507	476
1146	392
25	198
593	304
627	47
377	672
346	777
415	257
167	557
346	1138
168	1090
932	1087
1104	1002
768	642
461	1142
819	1157
1108	652
507	373
298	964
762	511
268	181
700	19
999	588
503	692
581	551
679	86
442	1168
912	65
650	645
754	1074
1087	923
720	26
602	576
1150	625
862	486
1060	1144
282	465
129	1081
1101	1126
610	331
980	769
435	602
22	591
1105	958
29	759
1124	283
697	804
78	74
730	801
284	288
699	216
169	479
417	659
1082	321
849	772
108	654
163	769
46	426
539	959
579	1047
174	869
660	822
709	1081
490	117
1041	536
399	888
1120	907
1018	1042
624	1126
1007	207
1026	875
65	1083
718	520
139	879
85	76
364	72
193	1096
1154	685
139	189
1090	598
1059	1047
5	1157
1013	938
553	163
1077	556
539	373
665	86
934	483
124	175
480	294
617	270
1168	48
591	1047
459	285
690	687
4	1030
175	154
94	689
368	213
416	831
297	91
717	603
762	721
801	725
774	465
1127	1078
932	479
570	992
212	695
1018	36
501	5
1148	524
334	213
705	442
1034	838
647	393
363	992
1118	86
498	74
1163	1128
171	180
617	757
1161	53
507	518
70	678
1032	48
750	895
1063	300
77	667
1088	1181
146	939
143	603
63	75
311	812
734	356
1026	96
932	342
570	471
499	547
977	981
663	35
391	702
337	244
610	910
654	744
223	843
847	579
930	130
257	511
674	442
20	975
788	419
47	657
524	752
7	879
985	458
833	136
1051	376
688	285
518	221
1033	270
623	1109
180	761
548	631
279	866
854	431
372	620
63	396
891	0
637	289
299	238
794	169
580	732
329	394
253	654
824	818
417	337
674	818
440	1115
1176	850
1047	834
1168	370
308	791
552	774
987	1146
962	367
1005	737
297	52
170	903
913	377
872	36
1154	28
491	437
651	1060
1135	555
763	1139
792	876
40	657
193	664
1124	877
501	1113
1010	881
70	1043
451	779
1051	15
799	596
224	561
476	1038
863	667
307	894
186	150
458	1010
1063	1046
671	1176
14	170
596	264
160	686
968	664
398	493
8	24
915	1083
769	185
904	847
19	883
504	851
430	192
870	206
654	830
511	1164
194	191
1162	927
262	590
741	366
146	490
429	262
1029	332
405	953
1036	312
746	110
1181	725
61	1071
455	785
78	1173
113	859
165	1181
908	666
1168	1022
707	881
851	87
535	704
755	133
1099	1001
713	932
709	588
583	234
36	1122
900	854
301	739
251	276
908	634
833	894
477	839
1175	713
872	1174
179	267
184	722
258	741
165	35
123	304
462	364
144	736
976	667
810	313
760	865
798	864
1067	569
761	236
1048	124
1174	427
1058	1098
378	969
1027	1110
1076	515
1150	1079
952	29
538	736
127	832
829	51
787	145
164	578
578	477
474	549
598	196
1139	690
395	325
673	162
971	301
404	727
781	651
985	746
387	604
945	83
996	644
819	671
940	1176
245	628
307	977
303	1131
1169	932
388	735
1066	771
956	552
999	1175
36	408
699	243
497	213
205	762
505	568
1043	942
885	1112
615	337
635	660
396	138
111	296
603	282
841	443
570	26
862	464
205	473
937	726
117	851
485	148
402	208
1046	993
177	182
974	798
284	1110
905	796
509	760
525	116
655	827
324	335
279	957
609	140
248	497
289	816
334	863
1080	457
686	1024
1167	737
936	912
302	553
968	514
1175	419
868	14
93	299
102	191
988	1109
912	938
889	1111
177	210
338	1165
214	1093
885	997
70	910
2	681
252	1008
885	734
757	349
469	633
196	1053
92	13
316	896
490	232
360	301
50	426
27	1082
1047	237
1153	960
192	557
554	1158
168	48
851	867
361	487
655	305
160	454
1002	860
220	557
78	940
288	34
708	520
270	337
55	148
978	571
484	1067
574	34
1032	592
1160	964
1005	239
1073	627
994	211
1024	577
509	246
627	1015
1032	1034
1074	893
955	620
121	983
623	66
364	532
365	598
27	520
521	1007
26	744
158	208
1131	324
348	138
579	84
804	302
87	136
326	259
931	883
963	1039
310	95
1155	99
240	387
1023	787
793	172
1004	1087
716	90
1057	786
594	374
634	1040
256	1023
965	194
514	240
874	583
1006	1053
652	50
909	273
1098	107
366	527
807	1138
757	163
90	459
410	147
65	704
832	634
193	928
849	191
1017	894
899	740
325	464
910	914
940	1039
312	1040
1090	682
297	1139
871	987
1037	136
516	920
1074	709
137	569
144	450
271	825
881	1135
864	944
1018	326
524	77
30	683
768	299
1122	581
813	1115
1125	1121
150	441
652	371
1167	533
67	544
362	1089
683	805
452	1038
641	347
946	399
478	1014
1148	268
1019	878
605	739
888	462
662	1092
993	749
201	409
392	656
82	1152
987	84
958	674
1108	751
1074	769
683	117
604	487
476	736
521	583
395	1177
1164	696
621	336
32	258
961	851
620	143
886	603
873	868
144	531
1148	109
294	920
985	939
98	172
752	493
648	77
681	852
594	1071
50	875
363	1081
998	867
129	733
328	970
310	285
389	1136
270	447
2	498
1019	1058
1043	858
306	598
1178	283
141	618
527	1107
923	242
733	15
605	8
876	1143
326	853
1181	448
908	32
305	947
788	386
523	111
443	630
411	479
367	931
134	319
894	134
91	1049
260	269
628	798
796	378
151	770
989	992
68	102
718	893
843	287
1006	896
944	1108
527	628
598	531
5	1105
802	985
236	988
1107	546
789	1066
562	405
240	901
1115	355
455	479
783	365
445	716
113	843
1090	195
408	81
3	503
143	423
453	1095
346	592
410	227
173	645
816	845
275	451
365	701
823	160
444	702
1155	528
713	205
428	392
337	472
159	694
89	1140
25	975
803	250
755	403
1141	448
136	912
831	201
1043	188
344	464
202	956
1092	233
412	887
15	742
431	386
664	44
57	102
8	126
1081	886
225	207
293	87
852	287
1055	430
1123	833
677	54
189	1105
1086	842
329	315
126	1144
970	325
1131	90
20	686
213	566
865	346
164	1054
1076	541
497	776
733	521
591	455
479	327
369	372
143	1047
262	234
14	609
923	956
435	369
431	489
351	1041
550	541
313	527
434	828
1127	111
157	651
1017	1075
686	371
182	836
204	27
485	934
913	533
883	744
689	1068
898	689
65	497
342	656
53	514
439	96
470	13
776	903
477	742
238	462
16	492
827	306
965	148
510	882
1123	879
188	415
644	601
81	659
722	997
57	954
389	959
701	372
279	470
187	550
1097	971
318	388
987	146
510	765
154	499
1049	1054
225	506
1025	323
978	408
535	1144
453	520
535	41
766	238
527	1050
299	727
334	968
526	1055
1038	84
672	1098
17	860
230	289
56	1119
618	1037
641	143
488	972
1173	567
1048	955
1176	1048
341	804
594	369
698	641
470	598
871	879
1090	664
218	1020
578	640
88	1009
423	680
976	346
524	736
537	220
741	908
1073	972
174	609
772	563
912	410
512	563
968	97
588	824
1028	241
517	890
244	990
820	632
767	651
345	558
514	711
56	450
722	683
893	127
398	1096
938	564
658	475
556	275
724	791
562	32
966	214
792	288
1096	888
877	362
190	217
639	1090
650	406
120	900
876	723
790	512
1064	377
259	1093
232	733
650	746
428	785
9	599
768	1053
1123	469
552	959
159	709
1023	837
139	134
199	1165
1160	507
316	713
735	520
1043	253
646	1049
1009	1058
535	16
15	364
224	655
798	729
584	545
1098	921
1029	950
765	205
385	80
120	349
275	329
1141	305
8	57
102	1031
1090	211
596	1101
269	731
964	900
691	1145
395	189
1118	1054
994	970
686	946
30	439
655	433
515	1155
980	1013
610	453
848	1129
323	1028
203	64
1099	117
887	1168
510	299
216	112
883	503
635	739
335	432
667	691
915	924
555	994
313	707
460	506
46	19
245	1140
1011	1041
109	1076
125	893
749	455
1053	237
775	293
360	146
444	912
134	612
615	781
944	680
631	701
602	658
821	620
1109	590
177	350
113	147
809	991
796	840
1020	368
1010	1091
284	126
194	549
855	1099
689	119
384	1074
883	853
190	346
575	239
332	987
525	54
779	550
31	482
582	785
528	734
104	894
502	1042
2	295
778	517
428	1136
189	282
624	820
681	1145
506	234
155	1168
1142	774
390	163
356	877
47	468
811	1124
753	1124
553	130
705	325
915	966
616	379
1023	858
453	15
640	1050
531	498
870	628
746	527
403	266
92	1021
608	266
447	1098
982	300
142	691
24	167
992	966
840	431
418	795
319	643
1044	435
764	727
1008	366
512	1055
826	532
1061	842
340	780
67	711
222	1021
316	413
425	448
1073	116
188	645
757	578
102	316
988	1035
528	393
170	363
930	488
989	174
37	102
580	108
966	1009
707	602
35	552
914	750
196	905
421	490
130	903
730	469
371	873
273	14
714	537
436	387
1177	321
404	839
1029	474
847	984
172	176
444	124
323	194
967	917
46	696
1060	923
1039	122
912	648
1146	1049
750	214
1133	223
469	960
848	170
4	343
943	1125
281	335
1043	937
818	969
120	1047
469	547
8	148
570	333
497	671
1094	751
1013	209
319	926
723	634
925	801
204	251
93	101
140	444
654	568
396	229
416	1048
727	529
579	522
338	333
658	876
395	888
220	1169
1046	1063
322	385
631	1064
258	889
1142	195
643	122
394	315
618	571
534	517
1005	866
763	1132
657	286
436	558
807	123
48	36
210	1151
411	1014
673	1163
286	504
302	63
395	647
944	10
569	1024
805	615
316	877
1084	360
682	665
864	735
636	915
74	865
619	207
790	645
702	715
609	666
458	1092
998	730
648	257
594	716
94	1116
1024	1158
868	454
836	542
624	417
251	554
123	894
502	173
1038	558
470	93
731	92
253	867
19	914
870	503
415	920
671	651
637	394
890	688
854	569
735	109
771	296
392	435
1111	424
100	316
806	146
752	756
474	591
498	773
1038	1162
666	509
334	382
320	285
974	572
46	949
903	794
968	554
732	215
1097	1038
619	235
215	483
1092	445
984	787
1135	856
508	66
262	392
25	569
537	953
1001	343
216	760
657	460
1067	78
785	473
131	846
4	719
449	191
712	165
118	592
104	12
921	484
1094	943
614	189
1102	600
1057	283
221	821
837	798
985	158
1091	1052
91	1094
604	1050
353	513
977	1034
1111	814
862	433
836	524
1108	4
226	720
1095	748
781	615
696	537
29	454
1008	823
859	874
730	909
846	1088
356	999
962	151
452	136
231	825
847	384
846	674
736	442
799	586
390	478
1073	670
909	897
451	100
377	402
349	730
1129	984
825	341
675	1151
641	546
153	491
676	1109
1149	267
1111	342
790	606
817	205
1145	810
660	174
776	740
437	825
548	888
808	667
742	99
289	812
37	1173
352	787
720	824
86	515
504	630
543	796
306	162
1101	453
211	686
1070	373
339	1179
817	567
507	826
950	374
71	663
650	672
582	1072
1031	477
164	102
230	203
709	402
1009	751
527	1119
607	1027
94	508
815	1056
329	339
620	902
190	784
410	50
545	634
1114	693
321	1103
183	363
808	762
571	826
364	69
130	17
92	999
506	1033
710	1067
869	601
614	828
523	662
337	459
824	390
1129	457
20	103
1050	110
671	1162
567	392
152	912
1080	1045
990	369
880	905
822	343
181	265
101	613
271	611
206	918
303	111
349	1044
337	762
49	806
677	1003
766	805
213	110
796	213
30	688
255	829
425	310
191	397
791	1145
253	797
764	1161
138	1114
545	1040
355	642
256	1083
1177	158
907	888
1059	462
777	338
223	402
29	505
978	583
1133	770
229	1046
1023	844
571	217
1006	966
172	161
1118	486
1118	90
357	842
603	1068
527	146
186	1079
483	983
516	478
486	561
51	1012
453	1096
305	53
173	534
737	436
1088	1140
981	401
784	583
873	696
563	237
122	772
516	649
24	9
795	37
1004	22
287	835
397	733
209	441
737	484
604	334
1034	338
253	490
20	537
744	195
873	1087
221	830
555	207
674	577
997	503
141	115
1134	424
288	118
515	668
232	172
762	11
780	889
608	322
740	1069
1161	867
360	443
538	95
618	701
1129	804
915	1110
152	1145
1122	165
1038	786
793	380
1046	225
1092	710
836	421
355	1124
907	60
980	78
642	1181
980	25
674	886
1047	904
522	605
726	268
1081	1085
880	1025
533	506
935	1082
1166	927
1129	564
189	462
671	834
238	933
584	149
387	504
1134	363
549	881
410	510
192	343
1180	189
1049	1158
110	958
132	838
230	391
1017	227
790	226
842	861
246	1112
1164	206
420	683
160	861
1173	209
996	535
962	723
858	522
63	531
303	912
665	967
138	253
526	762
891	261
317	319
190	856
887	912
1129	536
246	892
5	28
836	686
300	218
42	846
750	592
19	1173
285	790
1110	415
1099	1027
229	1080
634	202
281	714
256	850
497	308
759	497
947	787
292	896
142	429
418	555
400	110
726	626
1006	515
934	464
1053	97
382	890
381	841
623	920
484	0
1005	828
698	840
633	219
832	710
1023	526
979	138
350	810
589	725
1038	673
992	537
423	940
586	174
824	1080
94	96
392	737
651	621
1157	635
654	1167
131	64
93	566
237	949
525	492
137	1065
416	328
1139	941
723	1064
48	380
472	990
616	1123
805	565
29	899
838	121
671	673
283	630
663	647
749	78
54	1072
634	876
741	807
475	55
664	826
968	348
564	1054
511	17
376	270
796	694
564	198
911	485
792	564
1095	576
28	572
293	560
319	1023
793	443
587	1102
622	929
783	1121
530	99
374	1023
276	111
1068	1106
1158	388
546	975
333	1058
283	1129
435	697
147	1069
653	345
1173	328
144	1060
244	556
256	234
20	860
985	678
866	717
502	627
919	1000
570	581
464	597
135	665
1110	1033
272	81
800	1173
5	953
344	721
616	608
297	849
1178	726
300	1172
502	255
500	471
580	462
137	230
866	313
376	1172
527	173
153	35
397	1084
1035	711
687	628
766	893
342	136
992	341
1004	947
408	751
300	397
657	444
582	1128
866	989
191	565
316	178
962	295
819	256
933	178
1012	251
503	672
835	327
717	961
894	572
831	161
902	755
696	127
879	1084
646	203
1153	223
95	278
1099	785
253	648
42	1124
1113	952
141	559
261	1141
1116	449
724	191
883	12
394	1168
510	1065
1141	165
176	1085
1061	78
878	617
700	632
35	466
847	980
1062	1145
769	523
1032	622
416	348
228	901
1054	643
780	67
521	157
46	651
812	84
250	411
124	196
1087	115
955	803
1068	852
197	36
859	639
718	1077
418	994
477	795
1108	705
1079	772
397	81
244	361
683	326
904	19
523	242
572	702
539	854
801	419
62	892
817	665
545	16
1073	24
598	18
457	65
4	393
356	445
226	251
288	112
470	516
324	51
979	698
62	382
338	221
289	123
737	529
479	502
1161	582
1069	1021
187	576
2	293
796	656
1114	1165
491	525
396	924
316	260
249	485
950	362
545	888
188	1149
1047	1087
1021	853
1082	990
595	46
1125	1147
376	992
87	889
631	473
621	1067
84	732
223	935
540	1084
634	962
203	363
83	863
798	95
590	1051
859	274
712	536
660	647
794	779
865	485
404	638
831	894
1121	812
1085	1016
305	251
523	453
330	375
796	969
614	868
558	21
601	654
634	1171
267	20
197	909
109	1156
4	898
1078	431
154	106
1069	476
883	372
91	336
600	119
451	904
693	771
1003	609
985	964
1047	184
1057	227
72	822
529	941
360	1071
688	1042
898	449
333	513
30	344
145	880
490	303
1132	204
350	1055
930	109
217	944
408	702
1014	20
1000	570
59	945
538	1070
240	1170
926	12
376	476
333	53
427	154
827	1073
189	856
1140	619
931	11
644	172
932	112
526	707
758	695
952	38
999	951
549	763
311	151
746	1042
823	1009
714	523
516	937
1115	963
89	881
479	45
689	292
1087	263
840	748
1046	467
473	1148
706	440
1146	941
850	668
367	386
228	1084
933	800
653	1033
1031	216
549	272
501	1059
217	509
556	115
528	718
135	69
854	457
400	523
232	278
226	236
771	744
1047	763
235	297
358	901
232	717
516	801
1001	1019
934	813
435	43
448	1114
295	333
267	304
392	101
1129	877
1120	1095
122	262
248	1000
317	582
1061	371
1155	317
871	440
67	970
94	859
241	338
926	413
601	492
895	141
858	598
796	621
1042	773
592	1017
1158	316
1007	1075
169	578
980	618
401	4
854	1048
1138	840
165	296
342	642
1097	935
310	1084
4	794
445	170
743	146
1153	765
749	1031
581	937
844	25
609	1118
830	182
1102	833
384	1130
895	276
402	1170
4	324
596	939
617	1012
447	164
1051	40
365	1057
847	455
16	418
905	509
231	622
209	964
731	556
875	639
385	290
721	1075
459	515
372	71
168	369
925	923
786	656
167	733
677	1146
1112	954
680	673
664	417
481	282
677	1132
809	673
241	284
129	20
663	463
179	0
244	397
709	164
1041	51
802	578
24	905
246	146
672	779
616	370
164	1174
2	481
251	802
6	996
294	323
222	1117
176	321
766	932
526	379
761	1168
588	718
508	1074
1154	651
1043	872
1063	426
1034	454
1004	399
1024	197
1062	1107
344	79
330	1159
922	250
21	603
942	691
883	161
233	186
166	167
1088	327
7	70
1054	454
90	977
907	795
637	524
64	145
423	74
607	135
80	307
927	391
635	1074
224	1000
786	583
281	641
1085	222
221	451
1028	543
506	199
1131	928
822	128
913	500
651	696
739	108
773	958
698	318
43	854
167	1143
6	938
981	630
960	873
1086	357
736	798
340	1002
457	782
505	824
663	55
671	792
1098	521
435	195
802	145
756	450
55	469
1039	598
524	196
886	883
634	940
414	257
872	771
1149	788
729	388
437	1058
1081	500
492	781
1045	191
414	700
843	285
939	1115
530	159
62	992
146	800
8	902
1131	124
884	817
355	571
528	416
935	332
880	483
929	455
55	1134
599	941
378	379
1025	1108
786	1137
428	1177
779	180
114	675
606	171
21	702
636	31
148	699
401	1063
996	536
310	60
220	845
226	223
957	914
587	408
1175	205
161	836
1094	297
387	751
394	620
119	1102
139	886
759	580
36	128
554	116
740	565
893	427
87	745
662	194
862	158
972	218
163	462
1111	1117
294	795
276	243
230	492
529	468
668	344
37	167
542	289
35	508
795	488
577	1024
365	805
61	509
1011	657
488	905
880	285
455	1018
86	598
813	1001
1061	1132
846	628
455	655
308	325
859	819
1074	1135
1045	684
65	1001
1179	1144
387	494
664	446
1126	1021
308	522
381	788
397	934
798	873
906	662
884	354
614	321
930	887
371	366
46	155
36	944
196	300
1051	595
290	1130
89	816
874	889
397	449
1147	339
953	69
892	174
611	1005
478	451
623	174
1	773
640	791
426	456
231	359
146	446
1052	430
755	899
433	93
1101	281
512	650
600	1125
867	501
1045	860
539	378
282	635
610	1110
259	1042
434	643
732	249
297	997
321	583
940	679
407	395
682	630
683	543
568	1121
117	827
304	856
5	428
25	4
697	758
1014	569
118	647
150	619
197	864
630	335
792	1012
750	700
1148	673
605	807
439	109
14	552
1089	717
960	44
164	883
1025	214
1086	1044
1048	478
334	1173
22	569
1005	927
486	170
1089	251
794	749
1110	70
247	649
1038	682
494	401
611	329
418	904
53	591
499	963
577	563
792	1042
280	1068
50	817
437	583
332	451
356	10
942	759
999	1117
206	20
186	408
512	656
1153	308
299	901
1122	69
942	952
733	1174
422	886
531	729
694	475
1069	1153
1156	12
588	113
286	148
632	1030
635	482
91	1068
597	361
735	403
707	685
226	642
664	689
389	568
189	1133
163	926
236	260
767	956
487	129
969	809
159	1112
410	740
719	74
