965	770
675	756
212	539
930	272
845	291
693	267
83	366
305	27
703	756
26	803
974	392
300	237
1025	317
102	1028
311	1027
373	479
690	825
789	846
270	464
696	296
26	1039
81	665
991	224
130	807
409	312
103	308
39	410
155	162
897	56
819	969
836	620
34	1102
406	410
373	557
754	498
681	931
655	949
564	573
599	313
1059	1109
208	168
312	938
396	751
467	463
374	396
61	150
349	986
711	784
950	974
727	74
46	398
555	433
104	327
1143	439
95	628
647	165
1131	1159
989	34
206	1178
243	832
733	180
945	45
188	348
919	766
601	854
39	616
817	348
92	691
664	940
290	881
138	164
1167	81
720	930
187	768
889	980
236	102
926	310
127	176
815	229
314	889
1091	416
744	352
112	1034
424	587
1146	959
328	1007
913	771
267	870
945	652
1178	224
272	618
672	1008
147	303
1077	381
885	1055
536	814
853	259
824	813
621	521
690	182
550	505
383	574
1007	383
738	416
730	628
81	838
892	902
955	384
831	1064
996	504
1002	420
1059	115
1126	449
57	740
471	571
24	1031
830	601
438	1015
229	489
498	43
705	1165
929	1128
409	620
771	64
839	206
811	425
727	538
961	572
881	284
324	270
577	992
183	608
1012	945
1019	409
935	792
381	935
982	477
6	627
630	838
1144	605
586	774
79	886
876	665
292	1116
963	415
821	238
515	18
973	753
407	1092
1060	611
742	457
721	557
463	830
1158	987
328	953
1148	432
633	976
327	1145
849	301
433	6
36	23
562	1137
553	1079
30	150
549	295
757	733
925	1152
488	6
66	335
897	282
86	1147
979	900
841	1134
974	11
938	674
404	403
138	814
722	189
965	1005
70	334
222	692
967	348
553	18
704	565
605	534
193	915
1018	598
1104	538
433	100
61	432
1041	446
367	592
557	888
94	1008
579	128
1088	439
1018	977
158	1042
230	1088
545	532
898	64
846	780
428	348
457	1068
117	337
88	319
357	1089
59	512
585	1021
283	457
261	891
639	938
1073	647
1179	347
29	976
813	952
1117	598
242	906
1003	87
273	1039
889	187
39	44
910	136
61	258
385	753
929	792
130	1035
101	1167
48	1055
975	1109
939	124
980	122
934	996
684	267
223	416
1117	58
270	985
1046	1055
1161	506
373	239
497	307
93	95
63	507
299	874
508	965
340	808
922	415
349	1014
874	1099
361	601
470	993
1000	874
226	774
1038	763
429	433
249	84
953	807
191	862
745	1020
695	1076
852	349
643	772
1115	962
660	986
873	131
180	785
72	910
919	21
944	224
312	95
346	718
140	886
348	1094
142	1140
558	747
897	432
1055	665
900	863
45	545
799	877
394	835
316	938
409	675
1018	790
687	120
178	44
329	467
983	684
190	1111
351	157
171	257
1022	597
41	270
206	310
455	232
80	1117
1068	914
886	134
583	743
822	1179
655	418
632	269
491	684
982	85
786	133
1001	209
61	835
298	584
911	275
94	254
1023	1029
1109	349
1121	931
296	209
85	1135
1039	312
304	424
937	879
1137	1140
995	248
981	820
846	146
92	897
680	1012
797	790
1002	252
1174	626
1141	637
1157	1099
81	738
70	367
323	383
767	698
102	439
409	1026
1063	244
864	730
387	328
193	381
880	727
614	384
819	214
876	833
1125	1175
635	340
248	527
1165	304
360	548
621	634
141	1100
89	104
301	924
476	617
830	797
618	1081
806	635
403	659
598	490
626	755
764	794
1092	942
711	157
635	99
567	28
221	1180
1136	1143
575	1004
590	195
614	1013
283	1153
287	273
1033	380
583	641
866	705
643	775
292	47
357	323
563	724
787	50
501	1098
804	16
349	363
846	1122
876	1038
170	138
896	997
380	387
400	925
627	802
505	803
1000	772
769	402
939	1155
42	413
406	316
712	797
337	1050
143	1145
1000	108
777	651
547	39
553	283
772	615
9	691
786	309
708	1093
222	537
1003	225
610	1174
389	177
760	389
559	544
1019	287
1118	221
323	164
294	1101
640	77
52	1059
619	998
1051	728
115	502
983	793
376	220
1135	74
533	648
831	1010
358	574
27	1110
165	1003
634	56
605	1054
84	474
784	53
1148	72
789	476
926	87
951	332
398	822
321	998
586	243
652	719
285	966
603	130
571	58
1023	1121
763	599
1161	1162
195	928
564	903
1082	994
1167	211
669	567
1058	19
873	1052
695	199
139	1154
538	503
386	353
56	172
118	1131
1102	466
1121	765
231	309
322	1120
406	292
547	800
9	721
644	537
885	639
204	372
503	208
321	180
784	549
1074	730
505	180
145	1003
889	296
40	256
839	212
888	460
980	869
464	670
161	405
1134	97
526	94
870	269
59	525
48	849
439	4
953	659
639	897
523	253
673	793
38	523
754	265
935	427
1007	827
44	431
176	807
540	384
952	309
85	578
37	117
663	1128
336	743
389	788
37	552
1162	1080
931	799
414	661
166	370
18	646
263	282
892	698
455	1167
124	689
253	234
243	879
982	892
833	589
623	157
958	649
68	756
63	413
774	913
833	167
682	360
732	100
729	344
487	1028
87	994
569	951
582	958
1026	682
454	159
441	181
794	1034
32	407
132	853
803	114
146	472
800	954
812	773
730	868
946	1100
455	308
327	693
567	564
447	455
510	866
106	371
1129	884
1004	669
649	1175
1053	903
720	125
129	561
960	10
1152	850
672	447
117	339
482	140
68	450
509	490
156	32
80	1025
129	1177
79	924
20	1140
1035	312
910	98
1039	252
304	788
766	111
962	957
787	585
554	726
569	468
902	951
350	532
605	92
313	58
862	201
1138	253
166	473
172	768
102	1016
204	31
98	1176
263	821
415	302
1037	1027
1094	530
602	523
186	533
170	948
75	604
1074	807
134	980
834	64
937	643
145	170
771	286
249	182
716	1116
31	596
287	362
595	170
756	204
41	479
810	69
225	1044
824	935
308	790
463	1000
1081	551
929	816
451	364
953	185
795	453
854	332
666	284
825	809
547	234
456	778
896	1006
289	424
191	436
922	551
404	1113
758	1096
760	736
240	558
156	846
1093	240
559	974
1117	425
759	657
23	441
462	338
558	768
39	744
853	902
451	886
851	826
1059	400
693	13
268	68
1015	879
820	581
779	768
1157	550
798	585
27	144
23	653
1160	324
1050	911
618	619
852	636
1067	680
603	1053
266	870
775	995
556	711
295	409
182	166
1178	1082
939	110
718	391
842	1058
105	1084
1051	636
687	189
663	242
924	585
541	1038
982	690
115	207
481	940
591	377
152	117
1162	55
1077	81
1034	1027
353	1075
600	963
195	447
609	173
254	128
790	374
279	983
297	257
162	872
1113	566
377	243
903	935
942	171
466	878
1148	54
784	181
946	194
961	451
160	645
558	959
284	182
86	832
120	734
278	482
1126	387
793	133
719	414
728	446
417	747
305	656
456	348
219	987
287	1036
129	1168
491	1012
1070	637
754	396
1035	854
210	967
978	822
1047	777
1129	47
1101	294
907	373
87	779
1114	736
255	1079
14	475
590	179
460	252
177	1002
859	403
1117	238
260	206
866	873
613	725
753	805
94	303
1026	148
118	236
816	274
498	850
8	870
309	376
253	494
1064	62
853	697
109	880
845	692
416	100
656	572
1125	913
189	343
389	135
702	50
597	334
412	1117
139	765
84	457
1120	1181
608	265
481	716
409	975
849	941
239	92
1112	34
528	1172
449	960
350	192
262	9
9	67
1154	457
392	751
373	142
463	681
280	535
185	944
1171	761
635	601
1022	84
1149	26
669	753
33	384
255	1097
758	663
242	669
798	421
433	517
845	796
949	1077
750	685
1138	356
587	8
258	647
1086	534
635	519
540	385
763	666
961	351
558	277
1029	919
456	1152
129	618
1024	531
55	402
1057	863
1129	651
242	198
540	948
639	1134
665	154
454	778
758	80
522	637
577	530
807	812
478	188
1090	524
1022	1102
1137	1167
1005	408
191	70
253	429
990	1122
645	815
707	189
22	894
983	537
397	840
1036	1108
1021	700
932	1038
1046	959
43	652
441	898
393	292
395	344
1027	996
1173	602
705	958
85	613
159	324
1007	18
771	143
998	795
890	1142
188	256
735	384
1080	654
843	324
250	271
938	401
1052	1015
181	839
226	120
401	1082
680	662
62	558
89	159
891	1063
43	276
291	392
504	19
44	584
265	674
615	4
990	951
1068	345
524	661
720	271
146	197
497	1088
55	655
63	427
694	790
1000	93
891	197
1137	246
1100	62
761	353
955	412
1140	402
1072	1066
88	473
1020	228
31	631
273	786
1012	561
528	894
451	216
667	961
486	676
963	158
213	407
416	121
855	412
1076	860
1001	929
94	869
543	546
734	1070
677	1180
7	347
1177	330
358	587
533	535
1062	270
203	127
406	160
50	760
529	191
919	157
550	925
647	321
75	649
72	65
287	889
472	936
411	166
1045	107
1129	739
254	87
1062	841
247	251
617	680
741	998
382	93
157	476
1154	237
39	418
966	511
918	1165
640	785
1063	672
735	886
1152	922
430	431
227	744
272	802
614	398
920	580
695	1098
263	175
369	326
1066	768
296	581
325	1103
509	1091
275	693
1037	438
245	777
178	777
129	395
274	478
955	1113
352	956
254	416
430	145
368	154
189	1177
486	387
287	1121
328	106
391	632
497	42
1061	76
780	242
793	864
525	530
905	884
942	922
1098	404
38	37
203	827
880	146
512	577
967	1111
245	953
628	773
441	115
355	648
310	69
496	1169
472	535
562	8
602	766
1030	1093
713	314
851	1160
894	1067
729	1145
98	250
35	299
1026	1101
1016	838
519	341
902	742
1042	1011
411	920
79	31
248	155
1103	928
375	325
335	905
646	211
40	186
832	1084
593	1163
104	135
997	15
25	483
94	861
328	625
1146	10
652	759
669	405
134	130
168	664
462	542
242	64
975	365
81	678
752	1123
279	1061
991	1067
1098	677
297	1010
613	601
45	44
156	468
600	327
655	387
679	177
430	899
1156	805
364	553
838	310
982	901
275	813
1076	1181
458	171
349	70
817	440
1048	584
725	496
1171	1067
651	1048
352	675
1125	464
655	76
154	724
486	374
61	747
434	637
16	207
673	809
654	1112
712	1056
170	218
705	951
659	74
926	808
293	571
1165	31
681	1092
850	303
556	30
427	951
1156	860
813	908
379	845
23	640
813	343
714	489
132	213
221	346
822	1095
957	1054
1043	800
473	1176
535	472
528	409
176	568
926	648
56	195
523	491
89	66
611	693
1014	859
399	63
467	433
1047	488
206	400
91	1136
593	1143
571	878
899	682
678	137
626	368
891	459
114	816
928	202
922	597
280	747
473	914
453	287
865	964
917	794
490	92
457	766
273	618
1112	948
381	799
1064	956
761	303
411	914
396	660
262	419
924	467
995	99
1036	832
29	637
93	26
890	994
625	1009
823	683
1144	155
954	381
1062	1133
1033	64
969	1056
5	1132
27	528
998	1042
351	837
738	1115
79	526
508	475
1154	415
708	1178
650	467
335	878
753	414
58	852
248	474
55	134
152	700
166	1035
407	366
40	573
1112	1081
1049	246
400	589
226	360
616	642
645	649
312	939
33	919
545	38
359	1149
422	195
38	669
489	685
214	93
1149	802
556	1006
367	638
705	724
325	674
1036	1112
297	160
179	624
513	894
931	1028
571	180
1110	585
1027	150
1003	44
541	942
559	838
43	798
154	851
1080	58
475	753
567	349
598	1125
663	912
616	849
580	826
260	1036
446	1165
1032	1024
56	540
323	1037
875	1128
216	30
238	475
602	40
655	136
68	435
509	354
881	670
494	368
105	10
561	1061
128	294
719	960
1137	940
860	186
708	362
565	179
481	631
401	838
804	680
912	317
1115	636
38	518
721	92
133	17
1159	1056
191	510
740	383
633	1141
1000	1003
424	924
484	165
326	563
155	748
86	1062
548	250
1050	1140
851	1068
1093	65
603	207
526	746
201	855
726	233
287	272
140	656
223	863
785	501
963	684
555	71
821	199
285	518
939	87
170	673
792	333
902	547
276	596
539	640
1106	95
775	213
109	742
258	524
126	429
807	536
1056	968
1053	443
560	203
529	902
287	983
529	239
165	211
194	571
1004	1060
1111	378
55	958
831	985
730	14
855	709
940	849
915	473
283	57
78	758
39	1148
456	532
609	42
309	333
457	1150
630	763
430	958
461	259
879	980
671	1033
995	339
1002	1113
490	139
351	399
1170	534
632	195
469	1169
479	537
12	11
1	804
707	766
1043	198
234	430
691	282
1098	529
255	115
901	1128
712	907
96	510
90	424
29	667
555	843
489	90
850	415
182	507
988	295
195	68
43	402
933	1147
94	37
585	328
1023	820
609	345
228	449
1131	58
233	1013
367	788
433	277
80	884
959	1106
863	173
401	517
1048	399
468	300
101	557
836	1098
809	231
990	1065
111	912
681	599
508	796
95	574
812	563
502	134
616	1138
753	432
291	845
365	498
84	857
717	704
327	1151
454	686
801	755
200	91
897	412
963	544
1135	294
958	391
988	1036
1008	833
652	260
841	1123
178	251
824	1171
1106	225
992	1117
869	1135
944	601
859	109
1031	370
907	721
594	164
676	704
972	553
760	871
382	828
939	325
313	173
1053	639
291	178
893	818
242	1115
1097	1090
17	710
490	178
660	412
103	732
1020	196
423	309
666	966
718	884
68	769
557	897
351	1083
468	183
168	19
86	1141
884	732
187	908
383	694
109	71
889	536
881	1095
346	449
568	65
1041	983
503	902
87	1097
751	992
535	8
982	860
613	887
152	6
201	1101
1022	953
586	407
1126	901
563	391
770	847
622	221
793	453
276	527
1090	1120
62	767
94	182
331	430
441	81
1079	666
752	986
725	569
842	1054
29	798
666	604
1085	701
408	136
947	139
957	973
1112	351
1086	1041
894	601
209	554
313	112
1152	351
1167	927
1091	1051
938	1035
894	642
604	1111
705	930
456	180
570	727
1076	714
327	184
946	347
176	1170
524	1155
80	321
283	998
598	214
62	442
888	935
929	85
480	1106
151	945
406	242
1175	474
1022	638
279	32
309	598
576	195
96	209
1168	170
235	605
105	318
773	641
567	714
277	367
801	1047
888	534
1021	108
608	828
641	842
56	105
889	952
1019	456
99	624
685	177
668	1055
992	715
304	1096
140	1098
109	318
1125	549
864	962
610	202
1170	363
15	82
502	484
8	721
355	27
262	56
704	436
769	601
893	799
1075	1001
697	108
473	1011
105	750
848	1104
444	304
79	76
781	938
853	532
697	237
1014	13
233	312
708	185
1138	108
922	159
664	319
200	1152
385	183
1142	883
669	676
628	552
505	307
95	385
818	381
933	1093
693	55
432	233
1071	843
232	1110
177	931
956	1050
1124	93
896	852
636	1132
415	1025
1044	72
1069	52
825	1179
378	861
767	442
146	78
996	126
676	1147
881	350
325	1083
923	1097
176	254
868	76
566	102
465	1075
378	745
808	920
925	569
807	765
384	449
532	176
560	69
504	509
805	125
343	279
120	43
781	458
565	587
175	237
73	1049
793	711
204	1021
919	159
853	1108
619	1174
246	615
317	492
167	78
445	594
41	526
118	549
791	197
1169	1053
989	725
12	998
187	293
440	496
908	435
399	1154
868	557
1059	1013
22	798
13	729
502	790
324	1046
71	231
202	413
309	1169
685	1173
496	752
806	704
427	996
295	354
1132	333
599	38
382	219
846	902
729	489
897	151
854	684
364	535
745	548
86	1140
755	1098
246	309
180	200
486	930
472	1160
259	222
606	1121
494	154
813	596
633	1027
83	227
970	114
549	468
67	465
1163	477
635	233
1033	942
498	384
805	560
760	1108
96	1137
1085	270
493	996
459	886
633	361
1028	404
1059	314
663	51
661	157
375	1001
271	168
919	797
25	1095
849	846
467	1113
184	582
842	537
1149	386
797	105
512	182
126	145
195	717
848	696
99	894
847	1086
582	627
744	482
407	649
576	1007
1006	113
570	46
1016	597
409	560
767	952
1011	497
644	302
277	224
990	695
971	1108
370	945
406	899
325	382
752	163
394	288
885	1130
776	198
709	85
542	445
381	518
1007	842
331	234
786	610
454	786
803	990
1016	551
1161	980
1103	601
1165	106
64	1155
229	380
476	1105
874	196
640	718
887	724
841	1056
127	314
1179	36
315	1097
514	1119
397	1152
244	323
857	400
1155	872
333	244
650	36
1038	437
381	775
105	455
142	509
135	671
792	785
1014	973
409	69
685	585
253	969
17	457
48	299
882	1055
280	490
132	91
602	1117
1105	880
453	1109
182	229
422	387
638	630
950	468
162	596
88	281
1079	1030
602	643
165	717
829	359
396	140
73	153
705	629
504	335
738	237
829	1086
1078	869
470	394
454	609
905	583
369	941
812	957
71	884
785	1144
622	1053
715	389
817	484
467	930
24	978
841	1044
835	269
103	924
397	1128
195	1152
343	135
13	419
423	1004
801	1075
595	680
1048	883
834	1056
1037	258
774	751
712	458
435	11
166	666
419	942
599	141
78	543
986	174
685	1029
1165	807
680	596
421	455
411	218
1036	558
676	86
644	447
733	539
891	1102
946	785
779	470
471	1143
231	450
727	221
348	769
140	1152
940	181
461	662
312	963
1007	552
52	1082
678	422
826	431
653	656
612	995
284	940
668	423
818	228
482	425
96	339
20	664
1140	595
963	859
1031	410
980	508
863	525
519	876
427	1106
323	62
567	828
377	1140
448	1071
672	661
838	370
1046	159
1116	780
844	325
649	590
923	261
896	367
1134	995
741	585
167	1039
1031	569
954	788
97	482
287	873
610	1181
941	1060
34	1052
304	203
185	607
1082	1093
775	888
264	582
203	1022
745	1135
148	296
427	370
882	735
291	340
130	880
460	160
950	1022
794	620
223	434
1022	244
745	83
123	715
563	360
436	1012
579	1099
1007	165
290	254
584	40
1165	37
932	79
944	656
274	946
919	160
530	425
1149	747
47	186
990	1160
797	41
176	996
682	836
700	874
940	413
1145	1127
589	815
1084	382
940	138
880	423
436	30
360	1000
994	509
1067	865
1176	802
493	246
908	660
719	686
308	1132
118	1091
583	165
661	947
964	1073
340	663
945	168
569	98
123	1147
1049	809
80	1121
1080	409
634	988
636	855
769	89
1142	502
251	421
647	445
572	605
447	999
580	226
461	387
937	131
351	56
498	388
159	783
59	17
292	401
570	1053
986	539
800	844
864	1130
897	724
73	31
88	432
94	1157
144	112
871	1092
267	360
498	1159
251	465
1056	840
1097	268
182	54
792	764
1092	993
723	1138
45	646
270	373
24	838
651	917
736	1033
1081	1041
626	377
1009	687
44	788
951	1146
978	752
511	845
1167	944
166	355
1035	356
767	357
885	849
505	607
735	1141
692	759
176	381
295	645
152	124
209	1111
510	807
227	880
460	15
459	716
1106	568
127	816
1112	870
204	801
1099	295
465	908
482	785
170	419
10	133
1029	58
864	688
194	659
435	867
141	370
1023	353
496	682
67	22
435	297
533	765
1028	338
1056	985
639	45
1118	339
580	725
846	828
54	1024
352	112
818	780
93	1174
837	756
918	105
646	998
665	1016
882	709
937	780
961	1127
277	60
323	144
755	600
447	1019
847	133
395	451
437	427
419	453
102	0
328	149
16	91
759	709
790	1085
10	758
141	767
433	1104
107	629
70	1177
149	647
70	380
53	886
1038	765
1131	1087
181	270
833	975
309	744
204	1075
415	615
964	375
364	838
370	234
1116	723
530	804
323	1060
632	975
67	929
647	1112
161	556
564	317
1044	1104
1149	596
333	196
326	172
1176	996
44	669
688	185
358	650
155	247
86	349
468	835
752	1164
1055	1100
967	435
567	146
923	547
595	912
812	1099
820	1092
765	590
613	583
982	847
344	335
690	543
544	873
816	288
1086	383
194	119
1159	1153
351	437
548	396
54	1086
514	171
456	1089
793	755
831	697
285	435
495	314
841	1010
566	937
1082	879
23	1075
533	564
529	813
8	278
570	582
656	643
21	885
107	320
165	43
283	314
926	393
637	782
445	578
1102	720
875	1156
846	257
877	364
784	466
851	683
507	558
586	139
331	54
335	95
585	684
1140	1042
15	81
245	331
720	358
245	177
256	41
90	857
1035	676
56	677
157	513
293	1093
597	391
1072	640
372	1054
23	811
809	361
627	864
688	1076
948	590
314	767
231	218
152	506
462	1129
386	685
148	337
681	757
1117	401
826	887
181	1002
1034	846
1001	527
541	1071
880	964
536	928
807	1154
231	418
710	442
695	332
7	1033
1050	1041
630	927
538	702
797	854
26	1078
1117	1037
510	932
238	612
959	178
1155	1097
1037	658
1176	1162
987	1142
915	885
577	384
720	1146
1097	442
1046	629
335	309
1103	482
785	288
94	308
86	703
209	324
865	122
868	1118
1140	742
375	1082
381	18
567	873
312	897
7	434
80	731
1161	17
1032	703
758	647
619	124
323	938
63	710
1172	321
768	289
321	825
885	118
131	540
692	551
199	663
87	409
438	1084
1026	345
768	117
996	200
753	552
515	1038
771	79
406	1039
1114	440
1083	398
137	106
527	54
772	244
40	874
972	483
707	263
169	593
810	589
271	566
86	53
634	318
484	597
20	1003
12	281
301	920
999	739
463	25
219	444
769	1023
999	678
432	21
1161	516
304	611
488	853
551	750
603	176
1065	1009
320	156
838	933
273	151
502	292
763	377
4	243
481	73
505	145
1066	145
341	694
979	53
831	703
236	7
841	670
936	665
782	497
1053	11
512	1112
97	669
132	818
287	60
136	1069
1124	105
188	539
463	624
733	791
148	565
154	533
1088	785
442	817
998	102
1010	1065
532	523
185	860
147	599
18	161
313	840
1033	82
950	1046
405	496
600	517
763	807
1165	313
925	447
84	925
1078	543
659	696
1074	597
382	743
381	681
1033	36
1133	102
301	657
791	142
131	1136
955	818
714	1016
159	677
673	175
203	785
775	391
711	806
959	980
356	890
820	388
414	883
941	345
112	851
527	744
179	829
991	444
78	1033
1135	663
911	293
332	776
311	1092
621	460
436	1044
457	170
837	406
226	612
58	377
29	322
197	642
654	139
223	933
573	589
1150	718
1110	457
531	78
1061	102
546	1153
588	797
1093	1075
659	914
589	587
244	533
826	667
805	870
633	482
15	708
635	450
519	453
869	489
28	638
680	521
1014	653
931	146
901	39
908	652
798	358
415	28
489	1043
492	594
958	501
824	1000
306	1055
714	536
985	784
469	80
248	799
90	32
320	486
569	955
73	619
533	658
402	101
502	1144
27	946
983	1127
219	1067
606	77
641	816
577	1000
630	295
75	770
225	608
94	188
255	258
131	495
452	557
696	1122
617	1096
544	804
200	1125
422	972
173	890
247	147
356	962
971	103
611	474
123	150
183	801
449	869
922	1017
448	39
1162	950
398	891
479	1116
58	358
43	817
289	920
393	965
583	419
995	855
828	502
3	76
786	951
1154	332
478	431
935	543
786	282
348	88
232	673
855	61
744	806
290	1158
915	504
16	474
303	938
658	490
874	1046
1159	28
551	867
1122	868
748	776
144	255
713	199
163	553
3	504
535	332
1130	1146
734	472
258	1146
235	353
1112	1181
716	214
715	837
913	352
803	237
549	501
138	407
352	286
250	835
630	199
887	186
983	6
1048	1041
818	1111
886	1131
0	181
722	228
51	1146
157	482
900	218
599	403
250	1079
706	246
100	353
223	253
87	653
779	339
145	847
496	15
1044	410
1002	163
246	335
98	469
819	764
481	250
931	390
987	427
446	738
257	860
407	926
390	361
855	481
569	404
178	950
498	1049
936	156
644	99
24	424
607	358
586	1119
1115	134
1133	1043
848	702
326	516
106	164
757	709
217	504
984	880
931	204
611	732
1045	1023
65	575
922	286
301	901
424	546
368	761
987	74
873	1114
485	1035
192	268
80	410
779	721
179	747
976	506
151	1138
420	340
73	287
398	506
1170	373
798	831
414	418
145	353
386	390
812	850
343	120
1157	889
871	505
776	681
640	959
545	215
581	931
750	1035
67	194
796	228
595	1180
1079	654
998	734
610	1100
167	384
661	1155
503	827
110	335
104	112
1164	96
72	58
678	785
1047	146
425	538
668	29
139	497
1143	393
177	1142
887	1111
519	1095
854	722
350	842
1086	24
151	142
269	1014
1133	593
828	822
22	752
821	147
651	546
341	1170
836	122
908	1007
679	137
317	1094
888	364
453	807
951	612
297	227
1139	867
419	193
869	206
726	90
446	748
836	852
975	445
780	73
152	126
169	1103
83	332
809	245
794	694
525	97
98	743
640	294
534	54
561	502
1119	631
632	811
1125	490
765	1098
550	789
885	12
47	641
800	12
36	684
229	919
950	880
272	94
570	394
513	736
218	744
973	788
23	920
462	30
578	8
425	816
715	620
1036	1140
7	793
773	257
42	760
988	1105
511	1168
309	547
828	599
1066	1113
261	875
259	748
1159	384
129	611
723	753
657	874
962	620
202	1042
879	674
406	656
661	834
601	188
557	474
1096	93
351	74
470	54
664	243
782	131
975	82
379	1087
809	766
441	371
733	964
345	1060
881	500
265	92
313	793
467	832
244	1097
836	67
641	1074
898	415
252	86
799	113
430	51
763	158
973	944
433	246
745	265
274	1169
876	28
680	195
1082	543
936	706
731	1086
648	258
1018	568
331	369
1091	834
393	408
1044	1157
406	813
398	806
273	719
1087	241
136	703
175	118
574	164
305	276
966	373
1060	191
540	393
482	602
93	793
981	1034
588	480
192	309
283	680
765	1156
939	310
1031	303
894	834
252	797
741	661
423	1178
738	231
7	111
1010	551
992	1133
65	992
1123	1014
531	452
1146	887
718	87
744	23
604	1031
748	838
1069	981
633	762
1058	1164
801	451
616	1088
937	1093
943	827
884	1113
388	810
647	240
68	1180
54	994
722	831
725	630
1099	567
863	1173
459	897
1052	900
795	682
70	482
159	330
176	542
740	1174
1138	169
156	561
186	373
229	179
482	68
231	282
58	356
726	11
593	53
255	326
842	194
1142	1174
671	486
109	686
138	1081
21	367
88	1021
211	732
770	251
140	1117
899	209
648	328
349	811
947	385
1062	1064
408	601
77	221
21	710
525	969
913	449
782	87
922	400
435	712
96	954
581	847
628	575
621	708
353	74
1	52
243	1140
140	105
203	1011
220	605
573	1111
534	549
1067	1059
506	1179
499	762
1033	457
406	40
172	119
11	10
492	10
403	384
768	200
1112	991
186	217
381	744
509	881
936	869
390	711
603	49
608	274
1147	425
683	967
1032	1125
254	980
219	194
708	31
991	570
426	650
360	1150
126	210
653	333
1172	9
1178	1119
692	780
562	510
659	493
1131	710
260	727
739	514
297	396
903	3
997	1098
506	109
582	943
270	318
720	144
716	240
209	269
111	253
1126	442
333	479
706	311
864	599
385	798
505	769
752	933
939	248
288	480
849	272
33	650
981	501
622	1061
886	337
293	1005
824	743
1070	874
947	846
959	991
667	194
329	909
275	979
157	118
947	1060
1162	439
168	305
635	573
1130	1172
631	366
523	1145
1009	680
425	1055
711	191
455	932
1093	433
194	738
1166	1120
516	332
262	424
606	933
238	639
788	996
946	677
194	265
186	1125
683	180
925	332
850	1156
608	44
14	824
234	565
862	8
656	606
787	1028
367	10
620	458
215	673
397	595
1143	1006
696	796
20	898
926	916
876	575
506	690
1118	755
43	639
914	265
667	354
222	990
1129	424
1038	294
1179	763
795	1153
915	1062
1148	248
1006	350
632	2
171	556
1152	903
198	178
371	184
548	55
227	792
235	287
662	763
558	138
934	682
648	343
354	172
151	131
649	717
482	789
328	1157
1128	584
686	134
649	1088
696	107
217	633
231	931
1044	408
982	384
825	967
21	1004
788	919
48	466
515	254
786	231
1155	80
415	249
1110	643
985	864
894	485
423	360
632	447
642	572
1168	66
611	699
385	28
1060	664
136	387
700	283
492	762
578	226
952	772
236	874
91	542
948	416
700	1127
495	1092
417	1032
300	1071
981	1113
987	289
377	432
682	979
994	484
380	635
104	773
264	876
187	1012
86	579
979	510
450	16
791	509
822	236
1060	1099
201	302
738	238
571	1121
791	691
138	346
1036	805
833	334
200	418
1089	467
267	1005
919	861
142	176
619	600
1087	22
53	835
643	782
661	290
608	490
193	829
323	823
1052	650
1053	131
430	338
1071	653
526	212
516	842
662	498
483	189
1129	699
1020	1026
299	404
759	550
408	8
870	940
86	523
852	743
1018	62
454	408
514	417
948	89
597	743
953	632
437	520
895	71
716	290
409	1162
182	490
354	650
330	551
183	734
691	374
941	702
1157	941
29	1082
912	1027
905	498
1010	788
73	595
38	49
221	182
672	440
348	110
359	858
22	815
635	746
286	1169
425	750
564	947
847	376
623	1135
692	666
614	739
764	593
1056	515
533	559
520	831
769	872
317	155
659	568
1052	525
1180	505
817	1071
356	583
1111	929
745	614
1177	891
310	858
781	97
847	32
122	1026
576	925
1118	1099
427	120
584	229
595	13
803	428
913	878
57	1069
755	947
372	269
466	895
295	789
524	391
444	237
451	595
48	664
23	948
781	500
798	878
818	535
748	28
575	178
48	693
330	1136
332	954
449	784
1054	885
1079	791
378	1100
490	569
816	1148
1084	408
402	262
171	855
418	701
172	706
36	221
31	737
353	696
1003	367
555	10
288	202
842	34
1	228
260	584
423	48
739	526
842	196
530	426
435	566
937	833
646	383
1162	376
434	976
103	888
439	697
111	1158
434	456
923	960
912	1099
892	201
377	999
1047	544
876	713
498	795
1048	851
1061	244
801	480
85	398
301	753
109	1166
185	315
1006	527
97	354
260	508
1025	54
138	274
172	508
212	144
939	225
50	979
672	1157
390	1105
1175	1130
629	1048
735	398
819	72
540	782
181	412
855	1121
469	579
1153	451
237	1110
293	612
520	489
1029	657
94	485
250	578
187	1047
460	1084
1086	1121
556	431
1035	339
215	940
571	918
244	399
614	368
1073	101
989	196
961	978
403	611
451	429
461	81
955	178
35	1086
1013	945
743	158
493	946
873	160
466	320
367	480
483	451
116	361
816	390
688	713
103	853
260	390
773	715
902	1116
68	338
1158	454
514	80
650	926
384	1055
783	811
37	1086
1046	804
28	755
320	639
897	6
180	190
37	378
1103	446
827	441
746	787
1096	459
916	1084
615	53
1000	392
515	248
950	1012
873	142
674	572
610	317
365	796
124	964
852	732
274	559
220	790
902	1000
861	840
932	1120
866	406
1040	1021
911	476
222	1079
986	251
700	486
134	279
69	382
1106	101
604	828
279	1059
908	118
471	962
1065	99
176	154
1095	856
31	669
514	966
138	192
858	998
1045	30
22	303
191	430
879	417
263	901
617	635
552	502
1009	504
361	823
1088	269
478	356
568	687
617	922
456	572
563	808
114	741
160	541
984	1157
884	17
1079	195
306	1117
12	154
574	879
694	170
803	1168
688	773
15	1138
181	399
