123	78
106	119
91	15
100	89
58	154
63	168
65	97
94	143
115	67
39	63
133	183
60	138
179	149
51	144
73	126
176	14
88	88
61	79
127	0
27	169
32	146
150	74
106	93
175	118
148	142
81	30
178	96
109	74
186	137
122	121
83	126
37	137
174	183
44	34
165	38
174	13
181	51
55	20
112	114
188	38
38	44
105	116
22	179
178	32
120	131
155	19
9	15
60	20
14	9
46	28
148	123
186	26
29	57
90	2
25	182
179	186
110	57
28	34
167	159
6	24
43	88
132	114
94	94
167	19
83	135
46	129
16	134
120	100
170	151
37	5
32	52
73	57
43	153
171	118
43	135
126	171
136	31
7	136
11	177
104	49
48	93
125	169
75	107
175	104
169	89
13	177
154	83
127	42
64	17
0	78
14	172
64	106
141	151
1	167
74	128
51	7
166	149
178	183
94	73
154	102
159	169
69	101
58	121
97	2
73	141
95	184
125	2
70	72
172	56
87	9
146	56
75	73
3	15
10	119
166	99
131	135
162	14
69	137
55	6
130	128
153	86
162	53
104	171
102	107
115	139
153	143
15	167
145	48
74	163
26	166
114	123
94	25
157	156
63	71
105	79
169	91
51	31
97	96
63	182
157	1
114	111
94	103
63	152
165	0
67	5
26	116
135	172
141	43
135	78
18	145
144	148
105	104
93	55
171	149
76	180
84	115
125	143
118	76
59	178
41	7
82	93
84	168
30	119
46	91
182	84
100	16
165	119
61	29
33	26
96	152
105	28
33	164
187	60
35	2
162	73
14	180
60	180
137	59
122	100
123	10
112	78
186	95
115	84
104	34
177	31
137	31
56	66
116	127
176	139
69	133
69	127
159	133
26	124
54	187
146	23
78	121
153	85
76	31
24	33
66	114
130	90
43	62
59	32
184	97
59	181
5	121
173	48
75	159
152	66
66	66
84	15
123	93
67	118
125	17
2	157
144	57
115	58
138	166
120	36
188	81
170	27
108	117
145	97
163	54
46	141
34	106
103	36
21	23
171	115
108	107
174	145
56	81
48	1
43	74
44	177
144	16
178	183
48	106
36	187
114	74
156	31
45	170
32	150
79	59
162	65
119	151
134	87
93	176
72	96
72	177
99	139
34	20
167	77
0	23
31	15
56	142
31	11
14	20
5	61
109	118
102	6
69	120
7	181
172	92
85	93
140	52
11	39
26	127
98	2
89	30
158	147
42	58
27	167
48	24
147	106
24	134
88	0
142	46
11	11
88	9
182	170
160	127
48	88
118	48
100	84
44	137
176	52
152	148
112	18
99	124
92	10
169	85
33	93
133	133
148	102
23	112
95	17
6	144
143	14
128	152
168	10
89	161
131	32
171	27
44	67
90	169
158	46
48	114
179	83
119	98
161	10
177	24
48	109
108	124
42	74
18	32
42	155
152	82
102	130
1	84
167	47
91	162
23	41
43	2
23	72
157	85
96	56
107	109
123	85
106	160
65	73
56	119
177	87
184	94
7	156
114	169
34	62
67	78
46	135
9	175
118	142
118	160
48	169
79	156
88	58
115	137
88	59
152	6
39	17
37	129
100	45
137	100
35	69
95	60
179	14
52	172
107	152
5	147
125	167
116	66
82	54
81	44
42	21
141	83
159	90
72	16
137	38
39	153
178	130
9	112
62	83
97	34
138	30
163	173
163	93
187	89
160	9
68	43
139	71
64	120
136	73
171	38
36	157
85	61
62	62
70	25
155	11
72	188
59	81
126	185
147	10
151	17
16	156
132	9
82	136
168	157
108	132
108	41
63	28
26	44
6	128
134	182
65	119
174	66
143	92
147	100
171	121
20	116
157	65
186	163
6	122
76	68
152	4
124	59
96	64
58	131
163	29
21	156
75	172
159	154
98	151
31	24
86	105
129	63
25	71
70	106
78	108
99	90
110	54
0	72
142	22
37	47
17	139
118	157
60	157
56	46
13	109
6	162
142	103
43	32
9	173
78	50
110	14
38	128
25	104
152	83
5	166
74	118
85	71
75	79
109	130
84	149
39	104
76	81
18	40
82	34
93	151
0	114
162	168
22	111
34	95
137	53
46	168
70	124
167	29
164	5
31	2
30	173
187	155
148	54
5	17
48	56
47	62
188	180
72	160
123	154
133	25
69	1
33	142
120	154
119	4
177	69
33	12
5	87
104	142
150	101
82	77
6	46
108	159
169	120
104	33
127	46
118	23
42	101
90	124
185	78
12	144
22	32
36	34
14	169
45	133
108	76
27	109
181	105
146	19
87	69
170	109
95	62
93	181
62	187
147	70
92	173
116	149
113	56
121	34
40	90
21	164
184	132
67	149
17	184
148	76
119	116
16	152
80	139
97	80
184	116
176	9
184	90
149	25
169	158
174	11
53	9
172	72
113	16
54	123
111	80
72	130
46	51
62	45
157	64
107	96
17	140
1	98
113	17
41	17
8	127
20	139
10	16
92	40
60	79
55	104
138	14
7	105
95	179
179	4
135	35
144	121
154	34
93	102
16	64
35	134
8	106
90	97
59	108
95	42
61	131
132	149
95	97
13	121
134	158
61	129
122	187
165	92
145	42
90	36
143	73
62	88
116	115
52	33
61	90
47	29
87	81
168	47
72	167
141	130
44	41
181	79
57	17
91	35
127	0
12	26
16	147
172	182
74	61
154	176
170	52
66	145
54	25
114	16
132	113
52	172
54	25
141	141
26	170
124	188
157	89
104	95
53	51
57	103
55	66
55	60
99	14
56	135
115	110
7	116
36	14
123	74
48	183
107	0
144	188
49	99
14	118
61	114
158	90
138	35
175	173
41	46
167	0
131	145
39	67
118	113
45	69
64	173
37	61
88	82
99	148
78	53
51	171
129	130
18	89
85	163
92	123
64	10
106	4
126	122
97	63
160	44
157	169
103	22
54	47
61	86
146	136
62	179
66	6
91	122
86	160
80	117
139	119
158	91
93	147
114	73
171	91
57	47
65	2
11	82
106	185
82	85
47	7
162	4
177	123
100	119
135	28
89	76
67	124
31	86
83	53
85	48
51	41
182	31
50	85
105	79
39	86
4	55
23	139
94	155
114	77
134	96
46	17
47	158
99	129
41	9
31	131
108	18
172	93
48	98
17	133
116	16
1	31
52	57
2	40
46	15
129	172
111	137
98	45
12	117
130	48
90	95
61	6
70	154
114	163
122	93
27	10
147	42
136	7
98	161
41	2
81	141
159	64
132	172
20	142
175	73
31	61
83	170
160	6
19	73
123	154
7	124
41	12
175	143
127	20
20	165
149	126
34	182
42	111
86	0
137	163
36	128
41	46
173	156
21	25
40	180
26	107
106	50
105	178
102	4
138	12
134	99
27	56
16	111
115	143
116	185
155	104
38	61
120	177
37	21
71	58
109	32
106	60
15	44
77	16
49	66
126	67
63	167
130	172
6	136
28	2
72	50
20	35
173	14
123	103
17	52
45	82
75	29
108	176
88	186
99	95
69	147
12	18
124	87
124	18
92	92
71	138
156	15
116	128
165	177
104	62
103	44
167	22
16	158
188	8
21	43
114	179
22	27
151	30
45	24
52	63
1	126
20	147
41	51
105	22
130	148
47	175
47	10
154	5
73	166
51	33
77	183
110	5
137	119
124	108
70	34
168	76
93	21
6	173
70	127
45	105
5	76
143	113
56	63
63	138
129	27
61	5
172	161
175	28
71	88
179	37
81	158
145	46
16	31
55	152
29	84
173	9
63	180
100	157
138	74
89	171
69	9
135	106
103	89
188	151
89	134
40	36
21	11
70	161
145	22
67	153
19	146
78	160
160	131
184	156
123	109
132	27
149	49
122	99
94	17
5	72
144	86
32	112
112	130
145	51
171	43
165	62
17	133
185	158
124	46
122	164
56	47
143	171
181	93
40	5
147	41
171	21
84	112
102	174
34	103
10	157
36	19
162	78
74	93
145	128
74	71
123	183
93	184
169	67
100	28
6	75
28	37
148	30
174	75
17	103
172	128
125	87
143	138
44	71
80	145
172	28
117	141
70	122
13	11
44	173
75	128
14	153
32	62
89	127
154	65
184	76
58	41
134	30
153	178
96	122
187	67
71	108
169	188
50	59
131	13
90	100
78	53
62	55
147	136
95	12
37	186
44	17
177	99
62	34
109	51
78	124
168	63
38	149
168	48
167	43
181	13
101	154
30	96
76	40
18	28
124	21
134	148
55	179
101	46
1	79
33	62
138	140
109	145
163	23
155	45
75	22
98	147
186	184
145	14
78	177
119	24
157	53
188	23
158	2
108	16
124	105
81	110
132	157
10	142
127	124
102	188
38	14
6	141
1	3
74	77
112	165
153	103
145	122
78	34
33	154
77	70
22	81
51	159
52	89
174	130
92	177
98	129
142	117
151	149
178	168
32	102
167	135
34	18
135	110
153	66
131	91
27	107
87	47
59	112
93	80
155	24
57	106
188	38
82	98
66	137
31	24
168	79
15	6
109	146
184	40
125	34
57	35
136	45
182	78
100	96
43	37
18	5
128	17
48	43
101	113
23	31
136	54
145	87
175	179
156	64
28	72
138	44
50	163
80	180
96	124
14	122
1	56
168	137
92	55
165	67
182	170
181	120
88	177
105	81
143	100
177	120
69	49
62	188
38	174
12	173
76	81
67	110
85	69
141	181
24	56
4	148
71	111
36	96
126	111
19	47
118	8
50	150
160	50
145	102
111	139
4	180
44	171
9	77
117	30
111	33
72	14
6	61
166	55
9	13
30	171
175	117
179	61
30	171
42	88
101	56
39	56
186	76
125	121
70	99
140	181
124	162
140	183
123	157
147	32
110	70
129	118
69	67
26	161
178	36
21	44
76	141
137	27
163	33
24	30
56	33
13	130
104	99
93	186
32	21
62	186
14	145
177	22
22	20
25	135
139	122
162	116
110	87
22	152
85	56
37	99
106	8
84	151
34	114
140	38
8	99
187	185
167	75
128	65
62	78
3	53
97	172
137	179
35	129
52	34
160	144
182	4
184	100
98	173
162	56
160	173
76	175
65	105
42	67
55	187
67	145
51	136
17	137
51	120
90	170
3	24
24	27
119	11
53	124
15	97
39	41
161	119
133	173
44	70
141	107
21	159
131	139
77	66
124	73
121	165
42	162
37	89
135	85
64	66
106	12
70	62
142	174
9	146
126	170
99	113
159	14
6	53
137	64
43	24
109	57
80	83
160	7
125	114
126	69
139	113
149	102
176	79
12	71
22	85
171	3
55	3
163	71
140	17
57	177
153	186
115	182
161	100
30	46
108	22
40	37
179	52
71	138
55	116
182	182
60	116
183	56
158	43
47	15
104	18
73	183
71	136
132	95
155	144
105	82
31	5
23	1
53	162
143	69
172	46
101	180
113	41
160	117
21	188
166	176
83	11
125	164
81	23
23	77
170	6
146	184
29	85
92	38
80	168
81	178
169	109
171	144
24	176
129	80
74	75
79	98
106	36
134	107
83	69
9	131
43	46
155	78
55	71
95	90
20	78
71	9
96	44
61	177
96	93
169	98
83	101
83	186
126	33
56	169
69	110
170	72
43	136
167	5
71	97
53	163
140	78
120	16
10	6
45	166
83	69
72	104
151	147
33	150
117	21
30	12
37	15
21	121
56	20
60	113
187	95
176	47
112	100
175	148
140	122
131	153
161	120
2	37
172	65
176	179
40	92
118	42
61	109
103	152
177	50
65	20
57	18
8	116
108	174
27	15
36	162
72	59
154	169
52	132
131	51
178	94
89	59
81	176
117	82
70	32
55	107
38	149
6	45
33	57
167	186
72	137
136	94
112	93
36	95
174	78
65	162
130	10
117	177
55	31
68	20
105	69
12	114
149	65
122	18
9	161
131	103
183	10
140	140
187	145
89	33
7	2
32	55
25	139
183	74
82	1
122	143
185	184
74	31
75	176
29	167
107	110
17	48
150	164
174	163
2	55
126	29
79	34
97	88
62	158
22	84
147	168
43	93
148	102
0	108
123	69
164	90
21	13
112	8
186	111
31	55
106	163
135	133
158	25
172	40
163	137
69	159
182	145
79	184
115	95
79	135
56	123
116	182
110	9
20	119
52	101
28	56
136	165
72	2
70	70
152	36
81	32
136	128
23	157
134	66
186	95
141	26
9	85
141	152
99	59
83	81
14	74
16	179
179	23
176	167
120	101
164	93
180	39
59	122
12	118
78	39
16	31
152	27
114	94
169	138
50	74
99	34
0	178
55	142
101	77
144	158
29	46
133	101
28	74
0	98
164	136
78	41
178	135
138	176
128	110
103	46
94	186
144	8
180	171
153	114
177	146
7	101
63	80
172	136
91	136
167	70
32	15
95	94
34	132
5	56
168	42
104	78
70	180
72	15
124	66
164	70
180	182
20	88
16	83
100	154
26	147
119	140
142	48
13	116
183	33
94	117
159	3
115	129
132	31
36	15
121	65
141	154
171	175
146	7
109	95
179	183
31	156
136	59
61	67
83	107
12	184
77	13
83	111
28	174
17	124
25	67
57	134
181	129
66	178
25	151
7	58
150	48
163	94
45	77
102	164
37	15
168	3
20	68
104	128
34	95
88	19
69	49
121	87
148	142
178	7
164	101
82	174
51	57
98	36
168	173
111	120
176	151
136	184
98	122
133	63
50	24
86	127
126	161
141	181
154	9
12	62
40	101
111	45
109	24
137	74
30	101
13	114
61	186
41	165
55	109
141	64
168	4
130	127
111	104
103	50
97	161
102	185
84	0
151	124
115	105
134	149
5	94
16	156
99	73
141	122
46	162
159	135
92	42
103	179
88	44
17	69
117	32
166	106
178	3
144	76
151	123
162	87
60	113
133	90
30	70
133	109
37	134
173	127
54	155
48	32
147	12
6	28
41	152
67	60
179	7
157	70
164	111
100	17
7	151
68	18
16	150
10	0
21	183
152	61
98	164
156	72
135	170
110	159
7	147
52	185
91	11
92	117
164	66
65	89
13	80
145	78
179	124
185	128
152	20
123	128
140	79
75	7
131	152
123	87
35	77
46	47
55	72
119	74
73	163
91	46
10	104
91	147
100	84
159	64
127	130
4	77
45	152
61	186
73	160
19	0
183	103
149	175
113	118
142	17
17	102
137	149
122	52
95	137
117	179
119	4
184	22
7	181
71	84
154	35
84	32
103	180
10	60
43	175
59	36
183	145
11	134
145	14
81	150
116	164
56	186
118	53
171	150
63	37
104	144
179	140
167	41
33	140
25	94
109	58
132	10
169	76
9	33
40	105
159	93
68	184
35	158
154	186
158	53
184	159
90	77
162	39
76	188
90	129
38	12
60	146
172	0
31	183
181	150
187	77
85	116
157	4
144	172
88	16
53	15
21	137
141	97
159	119
37	27
58	49
159	59
171	1
159	29
32	116
29	186
16	0
178	65
182	93
178	117
6	177
78	127
94	168
79	62
50	41
132	144
181	136
31	116
11	85
176	104
66	84
139	23
69	60
146	14
45	83
146	46
83	28
155	37
131	119
157	162
116	5
64	114
22	185
83	153
127	18
48	100
114	41
54	163
20	133
39	173
153	12
160	154
85	99
159	185
186	56
47	75
157	159
82	13
11	124
6	118
72	2
156	158
115	53
151	141
115	175
56	41
1	4
106	94
0	90
106	67
176	30
160	129
138	122
96	10
73	104
83	69
10	147
64	57
29	27
157	26
145	2
33	156
157	11
153	156
148	5
27	135
178	84
138	140
22	47
43	123
98	185
83	134
92	132
164	81
54	32
71	151
110	24
133	52
136	9
124	41
74	157
37	45
79	134
23	86
161	154
69	144
46	146
15	28
100	13
1	69
73	158
40	62
72	32
44	155
16	28
135	130
85	36
130	54
161	150
23	187
100	74
158	129
1	27
143	42
158	12
187	55
45	63
152	32
135	101
24	162
174	170
161	161
87	85
134	6
185	23
187	99
115	25
142	93
158	138
43	129
128	17
23	56
79	98
101	43
113	108
48	135
159	147
70	2
44	158
93	30
184	79
32	160
91	133
112	98
72	122
34	121
167	150
110	48
92	65
87	45
31	121
103	127
89	44
59	25
60	5
56	23
187	182
185	117
42	15
75	76
175	107
74	72
41	63
186	69
83	42
157	151
7	40
116	135
172	2
126	92
45	95
105	43
87	90
143	69
80	104
121	14
1	161
30	139
185	170
153	51
83	58
188	39
52	148
127	28
106	115
95	43
24	9
6	178
22	6
176	34
91	163
167	121
165	27
87	29
146	79
43	72
129	73
56	91
66	186
107	49
56	176
55	160
68	92
56	179
60	188
188	85
47	151
137	139
160	94
26	159
58	182
151	78
89	107
57	140
26	152
124	23
146	153
180	23
112	127
15	49
124	57
61	103
27	172
188	40
120	179
63	32
132	158
89	185
146	133
51	62
89	180
85	7
2	25
40	82
6	0
5	181
105	157
50	119
105	75
51	90
142	43
104	3
40	84
19	177
154	114
101	184
149	2
58	101
159	100
184	162
68	19
134	178
109	149
93	99
160	12
154	153
66	120
148	74
163	161
68	161
9	116
67	42
92	6
64	20
129	136
177	19
53	131
152	32
147	110
157	3
119	3
137	77
136	73
20	62
138	114
33	25
149	173
22	120
162	105
154	11
121	14
135	163
150	9
150	60
171	106
186	157
126	71
69	175
0	16
32	4
178	31
108	73
149	86
43	90
132	153
53	145
170	119
159	5
34	138
184	33
117	76
23	40
135	49
73	78
72	75
171	15
105	156
42	15
120	70
186	157
79	96
58	183
66	167
84	88
39	152
187	139
22	143
74	13
127	151
85	174
163	60
110	165
181	6
64	85
106	76
174	81
18	175
4	112
21	160
187	121
18	51
110	165
106	141
108	10
145	6
105	181
99	114
153	34
167	71
21	40
59	145
188	152
118	3
88	156
0	172
55	177
139	68
147	136
48	55
52	55
163	48
135	6
163	52
112	40
47	42
47	119
112	119
66	3
55	44
117	175
57	31
181	13
46	46
28	111
8	177
139	148
132	47
159	126
139	63
28	98
89	64
12	6
15	9
138	162
77	150
117	93
93	113
47	89
78	113
69	25
165	55
48	119
41	85
188	109
26	140
131	91
63	120
110	18
64	35
111	17
171	156
121	67
114	51
100	150
108	83
50	155
128	56
118	132
163	9
132	180
181	49
128	112
183	17
57	140
103	37
32	177
63	188
157	76
1	121
78	163
1	82
180	14
181	127
80	123
57	11
37	92
143	42
87	109
157	54
90	13
1	141
155	19
56	21
166	164
99	162
119	17
49	111
28	86
70	41
0	39
119	81
4	158
85	131
25	21
48	119
155	110
181	93
175	19
25	187
87	47
183	87
117	176
165	178
9	161
137	156
148	145
113	72
182	102
75	61
185	4
47	141
67	111
22	94
17	7
90	114
181	151
104	5
127	108
162	101
114	95
150	70
117	141
76	167
134	80
24	59
183	120
9	90
23	121
178	123
46	102
50	139
41	22
138	160
174	73
116	100
120	77
23	37
133	73
16	21
8	125
85	162
173	185
63	59
172	154
120	132
172	54
25	37
99	173
6	160
51	135
111	162
109	72
173	177
83	17
23	3
173	88
110	64
21	43
36	11
60	111
128	107
178	110
44	113
116	109
11	140
45	15
38	105
81	14
77	104
95	92
170	76
149	110
10	146
67	54
43	24
91	173
159	138
95	98
28	31
142	54
33	53
62	128
63	161
173	90
136	144
132	23
148	169
56	5
168	23
126	7
59	183
91	112
103	117
77	169
65	8
153	119
153	148
5	188
163	93
171	178
29	69
15	55
1	57
113	176
83	24
178	92
171	70
12	132
124	178
27	137
102	37
43	1
56	155
164	90
41	9
104	182
33	73
76	33
18	101
45	187
102	24
0	128
29	56
89	51
106	80
186	4
175	92
47	73
30	117
85	5
26	11
132	176
117	66
15	31
8	119
181	33
85	173
64	169
116	111
186	123
134	88
61	62
131	24
130	88
158	11
20	35
171	4
142	106
36	99
59	45
94	91
124	152
20	80
146	4
56	27
71	34
125	175
37	138
155	57
136	46
155	114
38	35
113	32
91	142
140	67
147	165
184	5
44	40
94	112
63	148
131	44
35	14
132	61
159	45
169	150
163	13
66	184
21	68
138	4
165	15
170	71
67	88
11	147
10	47
133	156
86	91
130	39
151	20
162	22
25	187
43	4
144	72
2	103
32	70
104	78
29	5
21	71
62	0
14	165
164	63
2	56
84	162
144	164
141	82
43	129
74	2
3	76
47	96
53	39
121	158
70	169
102	162
87	103
126	105
70	182
169	39
111	17
169	70
48	54
31	134
101	74
21	23
73	4
53	2
90	167
89	170
99	72
64	139
149	162
48	82
127	85
147	125
100	49
57	185
55	111
3	149
71	133
36	139
11	160
83	13
82	2
144	184
68	131
16	77
115	146
93	111
15	36
28	72
113	73
174	113
162	74
187	175
15	77
41	188
117	121
52	23
185	158
180	75
67	65
46	65
128	157
142	94
10	86
116	103
27	138
6	72
55	172
22	187
120	92
108	109
136	101
97	116
130	127
66	69
94	150
69	119
139	96
144	20
106	149
21	105
111	149
171	30
110	47
115	85
181	84
166	184
140	114
148	60
27	58
145	138
39	111
154	43
50	175
85	186
146	121
155	18
174	132
3	49
41	30
140	77
144	61
13	97
47	188
67	171
86	188
44	61
53	142
134	133
58	42
95	63
114	174
149	179
13	101
61	71
17	60
3	25
70	109
119	109
149	127
95	118
63	112
46	41
94	22
169	165
77	21
80	107
51	91
186	138
56	50
173	175
118	156
179	140
176	100
32	151
166	112
178	167
55	108
75	134
175	158
90	2
85	62
177	156
60	35
9	103
104	33
118	61
24	122
86	185
29	139
92	29
26	120
117	25
121	133
147	71
168	8
30	75
101	48
27	136
109	179
100	103
124	96
142	40
94	162
89	39
136	160
115	31
48	158
116	111
55	183
118	52
137	164
153	133
169	165
52	18
120	106
63	174
112	73
94	21
128	163
48	55
115	119
131	151
79	0
73	114
139	60
28	84
125	34
180	0
98	2
165	28
157	87
153	19
35	97
137	168
27	121
160	124
48	81
86	23
30	102
10	110
89	54
20	112
139	90
79	10
106	146
165	16
87	109
99	155
113	1
128	119
140	158
46	149
56	56
153	64
159	148
105	4
144	12
155	188
44	69
47	122
75	58
105	18
141	7
139	83
103	99
22	98
179	94
151	131
40	32
32	148
183	50
49	23
49	156
147	133
147	59
155	131
41	167
89	35
136	22
37	185
169	181
64	70
178	29
66	153
42	128
34	179
108	44
103	186
94	45
120	6
8	164
112	109
166	167
173	39
38	130
132	39
3	48
10	43
50	37
106	177
115	31
95	116
68	72
129	170
116	55
8	107
43	5
60	173
78	55
49	61
26	178
7	41
80	158
8	84
137	84
129	91
158	135
70	29
156	119
157	103
23	32
141	178
92	152
62	130
156	44
82	86
148	149
1	89
15	145
33	65
97	56
116	164
82	149
160	69
105	68
146	85
146	133
5	175
47	41
3	129
146	142
117	33
139	71
88	15
97	17
20	59
174	108
83	143
104	12
133	79
141	26
177	41
93	82
76	41
69	178
155	47
179	149
156	165
188	27
101	27
59	33
41	36
52	173
187	47
65	172
109	116
135	177
42	110
59	13
70	106
60	141
9	164
9	120
90	125
56	130
165	7
106	134
100	43
25	10
169	139
48	187
139	172
22	120
65	179
169	4
86	108
172	27
118	28
85	86
164	27
48	64
111	101
125	91
141	153
144	127
25	139
155	131
182	9
186	107
166	23
49	145
155	96
14	122
7	106
125	60
5	10
59	97
162	182
168	141
31	175
26	159
23	163
42	176
146	141
184	187
72	116
31	66
94	47
45	162
79	106
36	110
19	137
171	21
47	55
142	179
120	144
80	99
60	178
104	187
115	123
136	111
153	61
68	4
53	163
86	22
10	141
124	122
84	20
68	151
25	29
9	89
16	170
12	81
166	89
87	81
9	122
104	2
111	43
114	10
156	78
53	50
126	106
13	123
123	165
115	101
9	30
145	16
79	31
169	161
45	113
57	163
72	58
131	33
151	51
172	94
112	131
96	76
3	162
40	159
154	79
125	79
0	27
45	125
102	180
61	21
70	20
29	127
10	27
20	121
151	64
21	123
17	181
93	31
97	42
44	102
51	180
48	178
111	112
118	150
133	116
120	68
26	94
126	9
99	179
121	86
6	11
20	53
111	144
61	64
140	141
118	30
69	104
20	7
188	159
14	178
98	156
173	182
127	37
89	57
11	161
103	54
188	160
164	123
178	71
155	82
128	181
86	23
166	64
156	69
27	76
118	136
29	100
184	118
29	154
67	43
37	54
101	127
102	47
100	42
164	13
7	60
143	37
70	185
130	24
176	42
184	107
73	134
171	92
150	148
19	146
122	121
23	2
57	168
9	96
124	150
81	154
78	57
134	6
6	90
88	148
162	84
107	22
45	43
52	78
102	88
130	38
33	115
143	77
133	183
148	75
74	138
162	92
39	132
144	94
180	137
37	21
165	33
82	76
117	139
172	38
158	85
164	126
49	70
75	146
185	68
158	86
88	0
175	104
82	48
168	158
91	105
168	125
167	50
121	50
163	9
165	30
115	32
115	77
162	68
43	141
62	138
20	97
164	15
102	149
94	129
36	139
112	109
132	12
113	154
100	63
116	15
9	78
25	65
8	50
109	79
0	38
171	88
149	160
67	56
166	111
133	105
36	166
137	5
7	82
156	151
66	114
152	33
54	14
40	169
14	26
32	45
34	61
184	127
89	121
99	123
147	75
68	160
131	157
97	50
79	120
108	97
134	39
117	163
132	169
137	184
49	30
16	95
91	59
107	105
58	139
142	186
179	144
133	124
164	156
155	157
154	158
61	166
173	135
107	89
169	181
100	2
137	123
158	26
151	29
24	124
41	43
49	124
0	99
13	130
6	98
16	7
172	4
116	85
134	71
176	104
108	48
163	30
105	106
165	73
176	29
20	2
49	7
159	170
42	51
183	188
55	123
184	169
33	118
27	137
104	91
99	82
32	154
185	112
96	183
15	131
67	135
49	15
120	163
88	16
24	80
87	98
101	140
158	136
134	115
24	98
24	166
127	112
133	69
32	5
34	105
93	169
51	114
100	154
67	3
1	43
16	3
125	51
6	15
144	100
113	183
18	127
1	23
152	160
102	16
147	106
66	57
148	52
173	151
28	134
74	49
97	118
116	112
108	133
126	89
27	107
3	72
19	176
41	91
151	103
147	166
124	123
52	174
186	125
71	37
165	131
59	118
53	67
5	156
82	123
181	24
6	149
12	96
45	106
124	99
10	103
110	103
150	17
113	63
100	144
68	85
43	52
84	147
165	0
87	50
38	18
35	179
59	35
149	32
33	94
112	74
170	156
176	31
149	118
100	105
46	156
94	23
179	182
179	51
175	97
60	37
130	142
92	92
48	23
135	15
68	125
130	91
40	31
72	151
83	10
114	120
45	112
9	1
186	10
127	61
93	184
19	81
110	44
16	28
117	60
126	138
186	29
188	103
138	139
24	175
48	178
87	121
174	129
163	104
97	47
124	114
37	24
90	11
80	48
81	186
128	170
55	160
16	187
106	146
15	11
87	74
9	29
126	26
7	101
182	12
160	95
65	75
36	109
35	3
186	14
110	82
184	16
64	10
156	46
159	72
125	154
178	51
60	7
143	5
80	100
175	111
91	133
14	155
29	148
16	53
18	151
68	145
58	103
106	40
39	177
70	149
83	187
160	62
79	68
25	4
106	61
54	60
150	11
58	8
183	120
20	8
109	117
9	97
127	57
92	150
143	135
63	30
140	164
150	153
138	26
160	69
187	51
103	175
82	39
131	101
179	150
58	67
9	178
158	45
52	53
170	79
132	13
89	48
76	35
104	3
16	115
187	100
154	12
21	87
76	183
90	59
157	83
162	100
8	156
173	173
101	149
4	148
64	34
137	80
179	129
25	21
126	118
179	131
166	100
176	22
58	94
120	140
180	179
71	134
111	127
114	112
175	115
179	28
179	155
6	129
10	113
24	35
92	20
21	166
35	102
110	184
0	186
149	100
95	61
54	68
118	50
177	79
171	143
78	174
107	175
7	44
136	92
124	12
34	45
140	80
70	135
130	139
67	138
100	138
129	177
0	61
5	170
112	72
122	127
29	62
62	166
64	149
122	28
16	92
106	91
32	185
74	126
90	170
22	96
84	128
105	3
45	165
68	37
5	117
59	33
44	9
121	175
118	84
119	36
72	79
87	23
143	143
67	19
118	155
164	36
83	37
49	84
146	18
142	88
127	25
128	58
0	48
64	93
99	160
94	1
170	28
101	99
25	26
127	138
185	116
177	102
26	93
103	70
188	19
113	155
89	135
37	132
40	3
145	120
161	47
134	186
55	106
102	105
108	30
113	52
139	140
123	63
186	126
79	57
54	97
115	79
36	128
142	188
148	137
179	25
55	176
81	147
119	74
64	64
14	128
111	101
133	52
5	72
56	63
101	48
130	3
112	6
35	179
48	177
166	35
48	78
163	136
51	25
165	28
104	139
119	129
73	175
116	123
35	23
183	55
171	178
165	17
188	35
37	16
136	138
57	31
25	74
172	142
105	164
137	158
17	109
30	90
150	35
1	74
180	78
183	29
84	123
11	10
26	11
78	70
94	162
78	96
40	98
63	82
47	120
128	91
56	102
13	187
163	135
175	2
107	145
93	108
64	183
79	181
37	134
56	123
179	86
33	149
21	2
172	49
125	58
51	145
60	62
152	134
74	172
61	106
117	11
37	99
28	142
122	41
166	182
110	161
176	123
116	116
144	1
110	138
125	148
8	112
116	31
39	142
104	87
21	23
62	74
12	119
125	2
94	50
96	82
119	176
150	44
110	117
117	72
82	86
16	26
129	43
16	0
120	44
107	58
128	185
16	168
5	59
70	18
67	60
117	41
179	135
174	99
162	172
107	14
171	107
188	56
76	150
185	37
117	17
57	35
162	148
4	180
32	47
108	54
8	134
166	79
174	27
46	30
134	115
10	161
147	116
13	7
76	102
71	22
61	122
188	136
119	162
127	84
41	148
152	129
22	58
80	97
84	46
44	86
65	124
0	46
147	123
108	24
165	136
99	149
64	151
41	115
155	168
13	23
103	89
6	122
81	63
144	134
59	15
23	42
12	25
57	32
112	135
102	29
3	179
78	94
181	42
159	118
51	82
187	178
92	8
165	182
179	29
89	27
122	13
93	113
14	98
166	143
25	121
55	148
183	121
105	136
161	88
124	115
174	105
116	126
18	7
138	32
118	152
60	107
17	74
41	1
23	77
99	163
139	37
185	3
170	132
132	45
140	65
85	49
145	145
94	188
120	53
27	173
120	39
176	104
77	163
76	64
31	37
81	104
86	103
2	57
84	135
179	61
80	90
99	15
144	149
24	64
161	27
159	95
125	123
142	65
66	78
119	113
24	0
147	84
183	162
123	24
21	96
85	177
113	148
156	186
161	51
153	132
83	33
38	116
129	11
132	186
146	56
177	179
145	162
80	141
0	152
115	5
73	146
106	167
117	46
81	131
39	0
40	11
162	54
5	100
21	129
59	151
158	103
64	153
53	18
94	143
4	36
