3829	3828
3823	3829
2821	3830
3762	3831
3762	3832
2933	3833
3040	3833
3832	3833
3325	3834
3832	3834
3641	3835
3837	3836
2821	3837
3837	3838
3837	3839
3837	3840
3829	3841
3816	3842
3816	3843
2821	3844
2784	3845
3338	3846
3339	3846
2784	3847
2784	3848
2784	3849
2784	3850
3010	3850
3382	3851
3267	3852
2920	3853
3285	3853
2821	3854
2923	3854
2868	3855
4942	3855
2844	3856
2935	3856
2821	3857
2821	3858
2821	3859
2821	3860
2821	3861
3127	3862
3816	3863
2821	3864
2821	3865
3040	3866
2767	3867
3868	3867
2767	3868
3949	3868
2821	3869
2951	3870
2770	3871
3823	3872
3874	3873
3875	3873
2788	3873
2968	3874
3319	3874
3874	3875
3040	3876
2788	3876
3313	3877
3879	3878
3887	3879
3647	3880
3882	3881
3109	3882
3100	3882
3430	3882
2997	3882
2890	3883
2891	3883
3025	3883
3885	3884
2967	3885
3887	3886
3089	3887
2934	3888
2933	3888
3356	3888
3091	3889
3541	3890
3314	3890
3892	3891
3197	3892
3243	3892
3727	3893
3727	3894
2818	3895
3896	3895
2890	3896
2891	3896
3084	3896
3896	3897
2767	3898
2945	3898
3900	3899
3959	3900
3089	3901
2823	3902
3903	3902
3904	3902
2818	3903
2823	3903
3280	3903
2823	3904
4165	3904
2868	3905
3011	3905
2767	3906
2945	3906
2793	3907
2971	3907
2915	3908
2971	3908
2784	3909
3910	3909
2784	3910
3421	3911
2971	3911
2793	3912
2971	3912
2793	3913
2971	3913
3915	3914
2967	3915
3917	3916
3477	3917
3919	3918
2767	3919
3049	3919
3887	3920
2885	3921
3923	3922
2967	3923
3378	3924
3133	3924
3477	3925
3477	3926
3351	3927
3885	3928
2767	3929
3005	3929
2941	3929
3931	3930
3477	3930
3477	3931
2885	3932
3528	3933
2762	3934
3112	3934
3480	3935
3051	3935
3937	3936
2767	3937
2944	3937
3939	3938
4517	3939
3399	3940
2885	3941
3943	3942
3293	3943
3078	3943
3945	3944
2951	3945
3947	3946
3411	3946
3641	3947
3531	3948
2767	3949
3007	3949
3917	3950
3952	3951
2767	3952
3049	3952
2920	3953
3404	3953
2767	3954
3955	3954
4210	3955
3957	3956
2767	3957
3066	3957
3959	3958
4517	3959
2770	3960
3540	3960
3020	3960
2770	3961
3404	3961
2793	3962
2770	3962
2990	3962
2793	3963
2770	3963
2794	3963
2868	3964
2770	3964
3014	3964
3917	3965
2967	3966
3968	3967
3379	3968
3378	3968
3970	3969
3378	3969
4271	3970
3378	3970
2823	3971
2822	3971
3293	3972
3973	3972
3054	3973
3293	3973
3078	3973
3975	3974
3293	3975
3078	3975
2823	3976
3977	3976
2823	3977
2849	3977
2823	3978
3977	3978
2967	3979
3981	3980
3367	3980
2933	3981
3391	3982
2966	3982
3338	3983
3084	3983
3985	3984
3630	3984
3835	3985
2751	3986
2752	3986
3776	3987
3371	3987
3989	3988
2915	3989
4346	3989
2767	3990
3066	3990
2937	3991
3992	3991
2936	3992
3044	3993
3991	3993
2934	3994
2933	3994
3354	3994
2767	3995
3868	3995
3997	3996
3197	3997
2979	3997
3999	3998
3323	3998
5481	3999
2968	4000
4002	4001
3089	4001
2770	4002
2958	4002
2834	4003
3089	4003
3040	4004
4006	4005
3667	4006
2831	4006
2740	4007
2831	4007
2833	4008
4006	4009
3874	4010
3917	4011
2767	4012
2944	4012
4014	4013
3540	4013
4015	4013
3649	4013
3540	4014
3649	4014
3542	4015
3403	4015
2767	4016
2946	4016
3449	4017
3887	4018
3887	4019
2934	4020
2933	4020
3353	4020
3391	4021
2966	4021
3391	4022
2966	4022
2823	4023
2822	4023
2823	4024
2822	4024
2935	4024
2967	4025
3379	4026
3378	4026
2934	4027
2959	4027
2934	4028
2933	4028
3353	4028
4030	4029
2967	4030
4032	4031
3378	4031
3133	4031
3378	4032
3776	4033
3775	4033
3776	4034
4033	4034
3835	4035
3655	4035
2868	4036
2878	4036
3093	4037
3338	4038
3084	4038
3985	4039
3630	4039
3766	4040
4041	4040
2823	4041
4164	4041
3970	4042
3378	4042
3882	4043
3892	4044
3040	4045
4047	4046
3124	4047
2793	4048
4049	4048
2974	4048
3216	4049
3037	4050
3778	4050
2748	4051
4052	4051
2890	4052
2891	4052
2906	4052
4052	4053
4055	4054
4056	4054
4051	4054
4690	4055
2748	4055
4051	4056
4690	4056
3750	4057
4052	4057
2770	4057
4059	4058
4060	4058
3520	4059
3538	4059
3538	4060
4051	4060
2968	4061
3342	4061
2767	4062
3053	4062
2898	4063
2900	4063
2767	4064
3484	4064
3642	4065
4066	4065
3642	4066
3086	4066
2898	4067
3236	4067
3540	4068
3541	4068
3786	4068
2926	4069
2919	4069
2767	4070
3007	4070
4072	4071
2967	4072
2951	4073
3566	4074
3339	4074
2836	4074
3087	4075
3100	4076
3725	4076
4078	4077
3025	4078
3353	4079
3353	4080
3353	4081
3353	4082
3353	4083
3353	4084
3353	4085
2767	4086
4087	4086
2767	4087
2945	4087
2767	4088
4087	4088
2767	4089
4087	4089
2767	4090
4087	4090
3449	4091
4093	4092
3480	4093
4095	4094
2767	4095
3049	4095
3925	4096
2823	4097
3971	4097
2793	4098
2974	4098
4049	4098
2920	4099
3470	4099
4101	4100
3037	4101
3124	4101
4047	4102
4104	4103
2885	4104
2831	4104
2793	4105
2792	4105
3958	4106
3887	4107
3887	4108
4110	4109
2958	4110
2933	4111
4112	4111
3176	4111
2969	4112
2834	4112
2823	4113
4114	4113
2823	4114
3977	4114
3042	4115
3267	4115
3188	4116
3188	4117
4101	4118
3917	4119
2767	4120
2945	4120
4095	4121
3379	4122
3378	4122
4123	4122
4049	4123
3702	4124
3061	4125
2767	4125
3071	4125
3970	4126
3378	4126
2767	4127
2941	4127
2767	4128
2941	4128
2767	4129
3066	4129
3792	4130
3988	4131
3117	4131
2934	4132
2933	4132
3359	4132
2915	4133
2874	4133
4135	4134
3037	4135
2892	4135
2951	4136
3335	4137
3958	4138
3205	4139
3226	4139
3227	4139
3211	4139
3228	4139
3175	4140
3391	4141
2966	4141
3355	4142
4143	4142
2767	4143
3475	4143
3355	4144
3484	4144
3531	4145
3952	4146
3882	4147
3744	4148
4149	4148
2920	4149
2928	4149
2920	4150
3040	4150
2928	4150
3743	4151
3725	4151
3776	4152
3987	4152
2885	4153
3124	4153
4095	4154
3732	4155
4157	4156
3939	4157
2767	4158
2941	4158
4160	4159
3876	4160
2957	4160
3335	4161
3354	4162
3358	4162
2818	4163
4164	4163
2823	4164
4165	4164
2823	4165
3118	4165
3044	4166
3360	4166
4168	4167
3365	4167
3835	4168
3781	4168
3502	4169
4167	4169
3952	4170
3919	4171
4173	4172
4095	4173
2945	4173
3741	4174
3730	4174
3037	4175
4176	4175
2997	4176
5354	4176
5353	4176
2740	4177
3124	4177
2793	4178
2971	4178
3037	4179
3789	4179
3293	4180
3078	4180
2823	4181
4182	4181
2823	4182
2994	4182
2740	4183
2930	4183
3344	4184
2967	4185
4187	4186
2967	4187
2967	4188
3363	4189
4190	4189
2973	4190
3395	4191
3396	4191
2967	4192
3397	4193
3621	4194
3970	4195
3378	4195
4197	4196
2917	4196
3744	4197
3578	4197
2920	4198
3284	4198
2969	4199
3426	4199
2969	4200
3342	4201
2833	4202
2740	4203
3124	4203
4205	4204
2885	4205
2990	4205
3391	4206
3524	4206
3321	4207
3524	4207
2767	4208
3007	4208
2898	4209
2895	4209
3959	4210
2898	4211
2895	4211
3540	4212
3401	4212
3258	4213
3049	4213
3540	4214
3401	4214
3540	4215
3649	4215
3378	4216
3135	4216
3100	4217
3430	4217
2834	4218
3887	4219
3981	4220
3367	4220
3887	4221
2915	4222
2902	4222
4224	4223
3876	4224
3887	4225
4006	4226
3647	4227
2833	4228
3670	4229
3887	4230
4104	4231
4006	4232
4104	4233
3293	4234
3973	4234
3900	4235
2767	4236
3007	4236
2823	4237
3977	4237
2793	4238
2979	4238
2898	4239
3245	4239
3449	4240
3449	4241
2833	4242
4014	4243
3540	4243
3401	4243
3649	4243
3040	4244
3365	4244
2823	4245
4114	4245
3363	4246
3378	4247
4248	4247
4657	4248
2868	4249
2878	4249
4249	4250
4249	4251
3127	4252
4249	4252
3876	4253
4136	4254
4257	4255
4256	4255
2967	4256
4256	4257
4259	4258
4256	4258
4256	4259
3379	4260
3378	4260
3705	4261
4188	4262
2967	4263
4657	4264
2935	4264
3788	4265
4032	4266
3378	4266
3133	4266
3923	4267
4261	4268
4269	4268
3705	4269
3379	4270
3378	4270
3378	4271
3040	4272
3042	4273
3267	4273
4200	4274
4101	4275
3124	4275
2767	4276
2945	4276
4101	4277
2926	4278
2919	4278
4014	4279
3540	4279
3649	4279
4015	4279
3528	4280
3044	4281
3548	4281
4002	4282
2934	4282
3089	4283
4285	4284
3667	4285
3010	4285
3667	4286
3040	4286
3398	4286
3293	4287
3973	4287
3293	4288
3973	4288
3342	4289
4291	4290
3540	4290
3401	4290
3649	4290
4014	4291
3401	4291
3467	4292
2934	4293
2933	4293
3359	4293
3064	4294
3293	4294
3078	4294
3040	4295
3658	4295
3061	4296
2767	4296
3468	4296
4298	4297
4299	4297
5481	4298
4298	4299
3380	4299
3348	4300
3077	4300
2967	4301
2967	4302
3061	4303
2767	4303
3071	4303
2934	4304
2933	4304
3442	4304
2751	4305
2752	4305
2818	4306
2900	4306
2818	4307
3883	4308
2817	4309
2818	4309
2819	4309
2937	4310
3989	4311
2868	4312
2875	4312
2898	4313
2900	4313
2818	4314
4112	4315
4168	4316
3502	4317
3365	4317
3887	4318
2920	4319
4320	4319
2920	4320
3284	4320
4101	4321
3004	4322
4324	4323
3037	4324
4165	4324
3100	4325
4326	4325
2868	4326
4327	4326
2868	4327
2878	4327
2933	4328
3651	4328
4199	4329
3190	4330
3771	4330
4332	4331
3105	4331
4333	4331
3653	4332
3342	4332
3342	4333
3785	4333
3338	4334
4335	4334
2835	4335
3502	4336
3370	4336
2833	4337
2771	4337
2933	4338
3651	4338
4199	4339
4002	4340
2934	4340
3776	4341
3987	4341
3776	4342
4343	4342
3776	4343
3371	4343
2823	4344
2822	4344
4244	4345
4346	4345
3502	4346
3365	4346
4072	4347
2915	4348
2785	4348
3100	4349
3211	4349
4350	4349
2748	4350
4351	4350
2890	4351
2891	4351
2785	4351
4351	4352
4350	4353
4055	4353
3981	4354
3367	4354
3500	4355
3211	4355
4350	4355
3321	4356
3524	4356
4224	4357
3660	4358
2971	4358
4182	4359
2767	4360
3541	4360
2939	4360
3344	4361
4185	4361
2967	4362
4263	4363
4241	4364
2926	4365
4366	4365
5381	4366
4368	4367
2767	4368
3071	4368
4370	4369
4213	4369
4213	4370
3049	4370
4192	4371
3397	4372
4374	4373
3040	4374
3441	4374
3399	4375
2885	4376
2934	4377
2933	4377
3383	4377
3966	4378
2751	4379
3024	4379
4224	4380
4382	4381
3952	4382
2967	4383
3669	4384
4370	4385
4213	4385
3745	4386
3748	4386
2918	4387
4389	4388
3374	4388
3642	4389
3086	4389
3887	4390
4362	4391
3400	4392
3378	4392
2920	4393
3404	4393
4205	4394
3469	4395
3044	4396
3548	4396
3705	4397
3258	4398
3431	4399
2995	4399
2893	4400
2868	4400
2870	4400
3022	4401
2823	4402
4403	4402
2823	4403
2822	4403
2823	4404
4403	4404
3342	4405
3835	4406
4316	4406
3835	4407
4406	4407
3037	4408
3812	4408
4112	4409
3097	4410
2793	4411
2990	4411
2948	4412
2941	4412
3732	4413
2767	4414
2945	4414
2868	4415
3011	4415
3999	4416
4417	4416
4418	4416
5481	4417
3999	4418
3323	4418
4066	4419
4416	4419
2793	4420
2801	4420
4422	4421
2793	4422
2990	4422
4422	4423
4422	4424
3952	4425
3952	4426
3732	4427
3127	4428
3234	4428
3540	4429
4430	4429
3093	4430
5017	4430
4101	4431
2767	4432
4143	4432
2941	4432
2767	4433
4143	4433
2767	4434
2941	4434
3999	4435
3323	4435
2762	4436
3976	4436
2762	4437
4438	4437
2823	4438
3977	4438
2793	4439
2801	4439
3100	4440
3211	4440
4441	4440
2748	4441
4460	4441
3642	4442
4066	4442
3416	4443
2935	4443
3919	4444
2767	4445
3484	4445
3426	4446
4095	4447
2944	4447
3925	4448
4450	4449
3100	4450
3430	4450
2868	4451
2878	4451
3732	4452
3127	4453
2793	4454
2975	4454
2793	4455
2975	4455
2793	4456
2975	4456
2890	4457
2923	4457
4370	4458
4213	4458
3396	4459
2890	4460
2891	4460
2794	4460
4460	4461
4441	4462
4055	4462
2793	4463
2794	4463
2793	4464
2794	4464
3797	4465
3750	4466
4460	4466
2770	4466
3749	4467
4460	4467
3378	4468
4248	4468
3040	4469
2885	4470
2793	4471
2976	4471
2885	4472
4474	4473
3641	4474
2788	4474
2767	4475
3007	4475
3053	4475
3765	4476
2890	4477
2891	4477
2754	4477
2929	4478
4479	4478
2740	4479
2930	4479
3988	4480
3374	4480
2929	4481
3374	4481
2868	4482
2872	4482
2762	4483
4484	4483
3887	4484
2926	4485
3785	4485
3745	4486
3785	4486
3431	4487
2995	4487
4489	4488
2967	4489
3234	4490
3248	4491
4492	4491
3214	4492
4428	4492
4943	4492
3250	4492
4474	4493
4495	4494
2934	4495
2933	4495
3381	4495
2934	4496
2933	4496
3393	4496
3835	4497
3781	4497
3234	4498
4500	4499
3919	4500
4500	4501
3808	4502
3760	4502
4389	4502
3808	4503
3807	4503
3808	4504
3807	4504
3808	4505
3807	4505
3808	4506
3760	4506
4389	4506
3808	4507
4389	4507
3671	4508
2933	4508
4509	4508
3671	4509
2898	4510
2900	4510
2934	4511
2933	4511
3381	4511
2934	4512
2933	4512
3383	4512
2934	4513
2933	4513
3393	4513
2934	4514
2933	4514
3451	4514
2823	4515
2993	4515
4517	4516
3044	4517
3041	4517
3379	4518
3378	4518
3396	4519
3127	4520
4521	4520
3216	4521
2890	4522
2891	4522
2991	4522
3379	4523
3378	4523
2885	4524
3431	4525
3432	4525
4527	4526
3464	4527
3540	4528
3020	4528
3887	4529
3952	4530
2767	4531
2945	4531
3267	4532
4453	4532
2898	4533
2902	4533
2868	4534
3014	4534
4104	4535
2844	4536
3112	4536
4285	4537
3338	4538
4335	4538
2784	4539
2788	4539
2767	4540
3468	4540
2740	4541
4007	4541
3378	4542
3006	4542
4543	4542
4248	4543
3133	4543
4545	4544
2967	4545
2951	4546
4253	4547
3040	4548
3040	4549
4551	4550
2958	4551
2957	4551
3090	4552
3637	4552
3671	4553
4047	4554
4024	4555
3378	4556
3135	4556
4558	4557
3939	4558
4030	4559
4444	4560
4447	4561
3477	4562
3006	4562
4030	4563
3426	4564
4566	4565
3396	4565
3396	4566
2967	4567
4569	4568
3378	4568
4248	4568
3378	4569
4248	4569
4571	4570
3667	4571
2931	4571
2767	4572
2947	4572
2740	4573
3561	4573
4575	4574
4545	4574
4545	4575
3424	4576
2767	4577
2946	4577
3915	4578
4571	4579
2767	4580
2945	4580
3919	4581
4173	4582
2844	4583
2845	4583
3391	4584
3524	4584
3531	4585
4587	4586
3040	4587
4589	4588
3453	4588
3391	4589
3321	4589
2868	4590
3011	4590
2951	4591
3371	4592
4321	4592
3277	4593
3220	4593
2926	4594
4457	4594
3285	4594
2920	4595
4457	4595
3285	4595
2920	4596
4457	4596
3285	4596
2823	4597
3220	4597
3219	4598
2823	4599
4600	4599
2823	4600
2994	4600
3979	4601
2967	4602
3379	4603
3378	4603
4605	4604
3391	4604
2966	4604
3391	4605
2966	4605
3391	4606
2964	4606
2818	4607
4308	4607
4072	4608
2967	4609
3705	4610
3441	4610
3426	4611
3441	4611
3334	4611
2967	4612
3020	4612
3330	4613
2818	4614
4308	4614
4616	4615
2933	4616
3651	4616
4224	4617
3660	4618
2971	4618
3480	4619
4621	4620
2967	4621
3344	4622
4032	4623
3378	4623
3133	4623
4263	4624
4241	4625
2926	4626
3655	4626
4366	4626
4368	4627
4370	4628
4213	4628
4192	4629
3397	4630
4374	4631
3399	4632
2885	4633
3966	4634
2951	4635
3379	4636
3378	4636
3400	4637
3378	4637
2751	4638
3023	4638
4224	4639
3378	4640
3133	4640
4382	4641
2967	4642
3669	4643
4489	4644
3923	4645
3379	4646
3378	4646
3938	4647
3887	4648
3887	4649
3127	4650
3107	4651
3624	4652
2976	4652
4651	4653
3003	4653
2868	4654
3011	4654
4605	4655
3391	4655
2966	4655
2926	4656
3331	4657
3332	4657
2767	4658
3071	4658
4095	4659
2946	4659
4661	4660
2951	4661
4274	4662
4014	4663
3540	4663
3649	4663
3401	4663
4551	4664
2868	4665
3011	4665
3431	4666
2740	4666
3009	4666
3887	4667
3540	4668
3649	4668
3540	4669
3020	4669
3540	4670
3020	4670
3540	4671
3020	4671
3776	4672
3277	4672
3887	4673
3405	4674
3405	4675
3405	4676
3405	4677
3405	4678
4078	4679
3416	4680
2845	4680
2740	4681
2930	4681
3426	4682
2963	4683
2818	4683
3881	4684
3671	4685
2933	4685
4509	4685
3338	4686
3894	4686
2767	4687
3007	4687
3540	4688
4485	4688
3776	4689
3775	4689
2748	4690
3540	4691
4485	4691
3540	4692
4485	4692
2823	4693
2993	4693
3958	4694
3889	4695
4238	4696
4697	4696
4699	4697
4700	4697
2748	4697
3210	4698
4697	4698
2891	4699
4706	4699
2978	4699
2748	4700
2979	4700
4699	4701
4697	4702
4055	4702
4699	4703
2770	4703
4704	4703
3750	4703
3750	4704
2979	4704
3749	4705
4699	4705
2890	4706
2979	4706
3569	4707
3266	4707
2740	4708
2831	4708
3293	4709
4294	4709
3917	4710
4205	4711
3917	4712
2767	4713
3071	4713
4571	4714
4095	4715
2793	4716
2770	4716
2990	4716
3685	4717
4719	4718
4104	4719
3467	4720
4095	4721
2920	4722
4457	4722
3285	4722
2920	4723
4457	4723
3285	4723
2941	4724
3979	4725
4184	4725
4191	4726
3011	4727
4190	4728
2784	4729
2788	4729
3937	4730
3389	4731
2957	4731
4603	4732
4734	4733
2793	4733
2990	4733
2793	4734
2990	4734
2784	4735
2788	4735
3084	4736
2835	4737
3012	4738
3981	4739
3367	4739
3433	4740
4741	4740
4736	4740
2967	4741
3979	4742
4743	4742
2967	4743
4745	4744
3431	4745
2740	4745
3009	4745
4298	4746
3380	4746
3541	4747
3404	4747
2920	4748
3404	4748
3061	4749
2767	4749
3057	4749
4474	4750
4495	4751
2934	4752
2933	4752
3393	4752
4160	4753
4450	4754
2885	4755
4078	4756
2764	4757
3173	4758
4049	4759
2793	4760
4759	4760
2793	4761
4759	4761
2793	4762
4759	4762
2836	4763
2823	4764
3977	4764
2793	4765
4766	4765
4734	4766
2793	4766
2990	4766
2793	4767
4766	4767
2793	4768
4766	4768
4770	4769
3970	4770
3378	4770
3952	4771
4014	4772
3540	4772
3649	4772
4015	4772
4200	4773
3743	4774
3660	4775
2785	4775
2793	4776
3600	4776
4778	4777
3441	4777
3641	4778
3338	4779
3029	4779
3396	4780
2934	4781
2933	4781
3359	4781
4095	4782
2842	4783
4784	4783
4736	4783
2838	4784
4736	4784
2837	4785
4784	4785
4736	4785
2842	4786
2840	4786
2841	4786
2837	4787
2840	4787
2841	4787
3642	4788
4066	4788
3813	4789
3406	4789
3541	4790
3813	4790
3406	4790
3151	4791
4792	4791
2890	4792
2891	4792
3813	4792
3406	4792
3813	4793
3406	4793
3813	4794
3406	4794
3151	4795
4792	4795
4792	4796
3421	4796
4792	4797
3342	4798
3788	4798
4800	4799
3152	4800
3540	4801
3748	4801
2920	4802
3285	4802
2823	4803
4804	4803
3904	4803
2823	4804
3280	4804
2823	4805
4806	4805
3904	4805
2823	4806
3280	4806
2767	4807
2941	4807
2860	4808
2893	4809
2898	4809
2895	4809
4024	4810
2767	4811
3072	4811
3151	4812
3813	4812
3814	4812
4589	4813
3453	4813
4792	4814
4815	4814
3813	4814
4791	4814
3151	4815
3204	4816
3671	4817
3095	4818
3153	4818
3621	4819
2885	4820
3917	4821
3925	4822
4571	4823
3467	4824
3970	4825
3378	4825
3970	4826
3378	4826
3970	4827
3378	4827
3531	4828
4830	4829
3374	4829
2915	4830
3365	4830
2926	4831
4041	4831
2905	4832
3022	4832
3426	4833
3127	4834
2936	4834
2834	4835
4673	4835
4835	4836
4835	4837
4135	4838
4093	4839
3641	4840
4474	4840
3127	4841
4842	4841
2890	4842
2891	4842
2932	4842
3887	4843
4302	4844
3887	4845
2968	4846
2793	4847
4848	4847
2793	4848
3224	4848
3540	4849
3649	4849
3670	4850
4241	4851
2762	4852
3112	4852
2767	4853
2944	4853
4444	4854
4489	4855
3937	4856
3947	4857
3411	4857
2767	4858
2947	4858
2767	4859
2945	4859
3919	4860
4173	4861
4719	4862
2823	4863
2993	4863
4047	4864
4370	4865
4213	4865
3111	4866
4814	4866
2868	4867
2870	4867
3061	4868
2767	4868
3454	4868
3468	4868
3025	4869
4370	4870
4213	4870
2821	4871
3040	4872
3667	4873
2822	4873
3040	4874
3252	4875
3038	4875
3127	4876
3107	4877
2933	4878
3252	4878
2920	4879
4320	4879
3416	4880
3024	4880
3667	4881
3426	4882
4884	4883
2933	4883
3023	4883
2834	4884
3023	4884
2818	4885
2930	4885
3449	4886
2934	4887
2933	4887
3393	4887
3835	4888
4889	4888
3654	4889
3042	4890
4115	4890
3502	4891
3501	4891
3042	4892
3274	4892
4002	4893
2920	4894
3285	4894
2751	4895
3023	4895
3061	4896
2767	4896
3468	4896
2767	4897
3468	4897
3048	4897
3061	4898
2767	4898
3468	4898
3915	4899
4489	4900
4902	4901
3040	4902
4902	4903
4362	4904
2767	4905
3484	4905
4095	4906
2947	4906
3919	4907
3667	4908
2934	4909
2933	4909
3457	4909
3042	4910
3958	4911
2748	4912
2999	4912
3023	4912
4447	4913
4914	4913
2767	4914
2944	4914
3007	4914
2767	4915
3868	4915
2740	4916
4917	4916
2823	4917
2822	4917
3391	4918
3525	4918
3981	4919
3367	4919
3426	4920
3477	4921
2767	4922
3007	4922
2767	4923
3007	4923
2920	4924
2928	4924
2933	4925
2931	4925
2767	4926
4560	4926
4447	4927
4914	4927
2823	4928
3119	4928
3971	4928
3671	4929
2821	4930
2823	4931
4165	4931
3371	4932
4321	4932
3277	4933
3220	4933
2926	4934
4457	4934
3285	4934
2920	4935
4457	4935
3285	4935
2920	4936
4457	4936
3285	4936
2823	4937
3220	4937
2920	4938
3284	4938
3219	4939
2823	4940
4600	4940
3396	4941
4943	4942
4945	4943
3012	4943
4943	4944
2890	4945
2891	4945
2896	4945
3667	4946
2844	4947
2958	4947
2845	4947
4078	4948
2764	4949
2784	4950
4418	4950
3100	4951
2819	4951
3796	4952
3796	4953
3040	4954
2964	4954
3061	4955
2767	4955
3071	4955
3108	4956
4176	4956
3919	4957
3541	4958
3424	4958
3205	4959
4960	4959
3109	4960
3100	4960
4964	4960
3099	4961
4960	4961
4964	4962
4963	4962
2890	4963
2891	4963
3424	4963
4963	4964
2997	4964
3309	4965
4960	4965
3540	4966
4068	4966
3985	4967
2886	4967
3085	4968
4093	4969
4095	4970
2818	4971
3026	4971
4308	4971
2950	4972
2823	4973
3117	4973
2823	4974
3117	4974
2823	4975
3117	4975
3382	4976
4110	4976
2885	4977
4979	4978
3040	4979
4979	4980
2934	4981
2933	4981
3359	4981
4298	4982
3380	4982
4263	4983
3671	4984
2933	4984
4817	4984
3151	4985
4986	4985
4987	4985
3620	4985
2890	4986
2891	4986
4987	4986
3034	4986
3645	4987
3925	4988
4072	4989
4324	4990
2868	4991
2770	4991
2882	4991
2933	4992
3651	4992
3040	4993
3910	4993
4199	4994
2885	4995
3107	4996
3772	4996
3044	4997
4310	4997
3702	4998
4841	4999
2886	4999
3702	5000
2868	5001
3234	5001
4621	5002
3357	5003
2958	5003
2764	5004
2920	5005
3285	5005
3396	5006
2937	5007
3992	5007
3127	5008
3220	5008
3256	5009
5010	5009
2999	5010
3003	5010
3705	5011
2784	5012
4299	5012
4285	5013
4841	5014
3085	5014
3610	5015
5016	5015
3168	5016
3540	5017
4068	5017
3480	5018
2967	5019
3379	5020
3378	5020
3040	5021
4049	5022
3216	5023
3379	5024
3378	5024
2788	5024
3919	5025
4095	5026
2946	5026
2885	5027
3400	5028
3378	5028
3923	5029
4093	5030
3885	5031
3975	5032
2767	5033
3005	5033
3931	5034
3477	5034
4104	5035
2885	5036
3399	5037
2762	5038
3112	5038
3531	5039
3051	5039
3937	5040
2885	5041
3943	5042
4072	5043
3947	5044
3411	5044
3531	5045
3061	5046
2767	5046
3071	5046
2767	5047
3949	5047
3917	5048
4558	5049
3371	5050
3398	5050
2920	5051
3404	5051
2767	5052
3955	5052
3957	5053
4182	5054
3959	5055
2793	5056
2770	5056
2990	5056
2793	5057
2770	5057
2794	5057
2868	5058
2770	5058
3014	5058
3917	5059
3968	5060
3970	5061
3378	5061
3943	5062
4552	5063
3917	5064
3919	5065
4095	5066
2944	5066
3378	5067
3133	5067
3938	5068
3938	5069
3621	5070
3234	5071
3061	5072
2767	5072
3468	5072
2823	5073
3971	5073
2823	5074
4403	5074
3702	5075
3700	5075
3100	5076
3702	5076
3097	5077
4291	5078
3540	5078
3649	5078
3401	5078
5080	5079
4253	5080
5080	5081
4551	5082
4389	5083
3879	5084
2920	5085
3398	5085
3391	5086
4021	5086
2915	5087
2798	5087
2793	5088
2798	5088
3660	5089
2798	5089
2823	5090
4917	5090
3542	5091
3401	5091
4745	5092
4224	5093
3421	5094
2780	5094
4253	5095
3040	5096
4093	5097
5055	5098
3970	5099
3378	5099
2740	5100
3124	5100
3985	5101
2886	5101
3985	5102
2886	5102
4224	5103
3925	5104
4616	5105
4274	5106
3540	5107
3020	5107
3100	5108
3402	5108
3540	5109
3020	5109
4651	5110
5111	5110
2970	5111
3402	5111
3540	5112
4015	5112
3379	5113
3378	5113
3271	5114
3170	5115
3340	5116
3615	5116
2898	5117
3018	5117
4168	5118
3431	5119
2995	5119
2923	5120
3371	5120
4457	5120
2823	5121
4403	5121
2941	5122
4184	5123
4602	5123
4191	5124
3011	5125
4190	5126
3937	5127
4603	5128
2818	5129
3788	5130
3012	5131
3981	5132
3367	5132
3433	5133
4741	5133
2841	5133
4602	5134
4743	5134
4745	5135
3642	5136
4066	5136
2767	5137
3053	5137
3506	5138
3506	5139
3506	5140
3506	5141
3506	5142
2844	5143
3887	5144
3887	5145
3670	5146
2933	5147
3651	5147
2933	5148
3252	5148
3040	5149
4285	5150
4489	5151
2818	5152
4830	5152
4830	5153
3374	5153
3233	5154
4490	5154
3204	5155
2836	5156
2898	5157
3238	5157
2823	5158
3277	5158
4589	5159
3453	5159
3378	5160
3133	5160
2767	5161
2941	5161
3025	5162
3750	5163
2770	5163
2990	5163
3040	5164
4110	5165
3808	5166
4389	5166
3608	5167
3274	5167
4770	5168
2821	5169
4567	5170
2793	5171
4731	5171
2806	5171
3744	5172
3765	5172
3742	5173
3765	5173
3391	5174
3524	5174
3391	5175
3435	5175
3835	5176
5105	5176
4238	5177
3224	5177
3210	5178
3224	5178
3212	5179
3224	5179
3211	5179
2891	5180
4706	5180
2803	5180
5180	5181
4055	5182
3224	5182
5180	5183
2770	5183
4704	5183
3750	5183
3749	5184
5180	5184
3792	5185
3881	5186
2920	5187
3470	5187
2793	5188
4123	5188
3396	5189
2762	5190
2935	5190
3331	5191
3135	5191
3040	5192
3398	5192
3335	5193
3467	5194
2967	5195
2878	5195
2823	5196
4040	5196
3904	5196
4014	5197
3540	5197
3649	5197
3401	5197
4093	5198
3324	5199
4987	5199
3034	5199
3396	5200
3541	5201
4987	5201
3034	5201
4986	5202
4987	5202
3618	5202
2951	5203
4987	5204
3034	5204
3814	5205
4986	5205
4987	5205
3620	5205
3421	5206
4986	5206
4987	5206
3618	5206
4986	5207
3378	5208
4248	5208
2767	5209
3053	5209
4873	5210
4024	5211
2740	5212
4321	5212
4341	5213
3887	5214
4285	5215
3887	5216
2967	5217
2878	5217
3742	5218
3578	5218
3502	5219
3503	5219
3502	5220
5221	5220
3502	5221
3370	5221
