2891	5477
2763	5477
2764	5477
3151	5478
5477	5478
5437	5479
5437	5480
3641	5481
3199	5482
3892	5482
5465	5483
2932	5484
3630	5484
3330	5485
4728	5485
3330	5486
5126	5486
5488	5487
4728	5487
3363	5488
4190	5488
5488	5489
5126	5489
3572	5490
3155	5490
3637	5491
3096	5491
3155	5492
3155	5493
5466	5494
3889	5495
3155	5495
5461	5496
2767	5497
2939	5497
3338	5498
4736	5498
4876	5499
3673	5499
3110	5500
5016	5501
5502	5501
3170	5502
3141	5503
3141	5504
3143	5505
2836	5506
5506	5507
5506	5508
2868	5509
2876	5509
2890	5510
2891	5510
3043	5510
3608	5511
3264	5512
3675	5513
3628	5514
2933	5515
3079	5515
2933	5516
3079	5516
3627	5517
5514	5517
3628	5518
3371	5519
3355	5519
2784	5520
2784	5521
2943	5521
3141	5522
3141	5523
3141	5524
5501	5525
3168	5526
3141	5527
3141	5528
3141	5529
3141	5530
3180	5531
3100	5532
4830	5532
2847	5533
2972	5533
3093	5534
3100	5535
3170	5536
3170	5537
3170	5538
3170	5539
4522	5540
2973	5540
3102	5541
5540	5541
5541	5542
3330	5542
5541	5543
3363	5543
3207	5544
5493	5545
3108	5546
3179	5547
3111	5548
5342	5549
5347	5549
5342	5550
5342	5551
5342	5552
5537	5552
2821	5553
2821	5554
3097	5555
2934	5556
3008	5556
2767	5557
3098	5558
3432	5558
4043	5559
3882	5560
3882	5561
2860	5562
2860	5563
3109	5564
3100	5564
2995	5564
2784	5565
3391	5566
2966	5566
2898	5567
3016	5567
3626	5568
3651	5568
2970	5569
2844	5570
2935	5570
5570	5571
5570	5572
2784	5573
2905	5574
2906	5574
5331	5575
5116	5575
3436	5576
4736	5576
3436	5577
2841	5577
3406	5578
3040	5579
4213	5580
5581	5580
2767	5581
3051	5581
5580	5582
5580	5583
5582	5584
3653	5585
3319	5585
4366	5586
3319	5586
3653	5587
3324	5587
4366	5588
3324	5588
3653	5589
2967	5589
4366	5590
2967	5590
4033	5591
5592	5591
3775	5592
3725	5592
2834	5593
2836	5593
2969	5594
2836	5594
5594	5595
4690	5596
2836	5596
2881	5597
2836	5597
3749	5598
2836	5598
5600	5599
3051	5599
2767	5600
3054	5600
2939	5600
3371	5601
2874	5601
3767	5602
5601	5602
3371	5603
4313	5603
3211	5604
4350	5604
3767	5605
5604	5605
4350	5606
5607	5606
4690	5607
2976	5607
3750	5608
4351	5608
2834	5609
2849	5609
2969	5610
3374	5610
5172	5611
2975	5611
5607	5612
2975	5612
3750	5613
2975	5613
5519	5614
3475	5614
3674	5615
3475	5615
3767	5616
4477	5616
3211	5617
4700	5617
2881	5618
2979	5618
3025	5619
2831	5619
2969	5620
2831	5620
2748	5621
2831	5621
3371	5622
5621	5622
5519	5623
3484	5623
3674	5624
3484	5624
3895	5625
4736	5625
3185	5626
4736	5626
3340	5627
4736	5627
3338	5628
4736	5628
5116	5629
4736	5629
5329	5630
4736	5630
2834	5631
4779	5631
3653	5632
3788	5632
4366	5633
3788	5633
3371	5634
3023	5634
3768	5635
5634	5635
3371	5636
2776	5636
3371	5637
2773	5637
3541	5638
3012	5638
4607	5639
4308	5639
2817	5640
4607	5640
3203	5641
2819	5641
2890	5642
2895	5642
3767	5643
2893	5643
3775	5644
5645	5644
5173	5645
4014	5645
3895	5646
2841	5646
3185	5647
2841	5647
3340	5648
3339	5648
2841	5648
5650	5649
2841	5649
3338	5650
3084	5650
5116	5651
2841	5651
5329	5652
2841	5652
3770	5653
3445	5653
3578	5654
3230	5654
3224	5655
5607	5655
4697	5656
5607	5656
3767	5657
2752	5657
3651	5658
2752	5658
3775	5659
5364	5659
4033	5660
5659	5660
2834	5661
3028	5661
4690	5662
3028	5662
2881	5663
3028	5663
3749	5664
3028	5664
3371	5665
3120	5665
3371	5666
3022	5666
3538	5667
5666	5667
2915	5668
2902	5668
3750	5669
2876	5669
3371	5670
3767	5671
5670	5671
3768	5672
3460	5672
3653	5673
3378	5673
3653	5674
3462	5674
3653	5675
3464	5675
3653	5676
4657	5676
4366	5677
4657	5677
3314	5678
3018	5679
3021	5680
3314	5681
3018	5682
3021	5683
3653	5684
3332	5684
4366	5685
3332	5685
3991	5686
2939	5686
4310	5687
2939	5687
5007	5688
2939	5688
2969	5689
3896	5689
2934	5690
2959	5690
2847	5691
2824	5691
2969	5692
3374	5692
2881	5693
2975	5693
2740	5694
3374	5694
2933	5695
3359	5695
3887	5696
3887	5697
3374	5698
3374	5699
3124	5700
5572	5700
4554	5701
5700	5701
4864	5702
5700	5702
4792	5703
3814	5703
4791	5703
2934	5704
3023	5704
3767	5705
3123	5705
3566	5706
2773	5706
2740	5707
3374	5707
3814	5708
3428	5708
3266	5709
3428	5709
3266	5710
4792	5710
5703	5710
3266	5711
4986	5711
5205	5711
4815	5712
3620	5712
2967	5713
3034	5713
5206	5714
3378	5715
3034	5715
3355	5716
3474	5716
3541	5717
4949	5717
3124	5718
5571	5718
4554	5719
5718	5719
4864	5720
5718	5720
3991	5721
3078	5721
4310	5722
3078	5722
5007	5723
3078	5723
3310	5724
3791	5725
3803	5726
3238	5726
3803	5727
3238	5727
3803	5728
3792	5728
3792	5729
4135	5730
3083	5731
3076	5732
3040	5733
3040	5734
2770	5735
2770	5736
2770	5737
3124	5738
5738	5739
3124	5740
2740	5741
3124	5741
2967	5742
2967	5743
4392	5744
3377	5745
3378	5746
5748	5747
3378	5748
5113	5749
5113	5750
5752	5751
3378	5752
5752	5753
5755	5754
3378	5755
5757	5756
3378	5757
5757	5758
5760	5759
3040	5760
5760	5761
5763	5762
3040	5763
3040	5764
5766	5765
3667	5766
5766	5767
3076	5768
3061	5769
3061	5770
3049	5771
3049	5772
3671	5773
2934	5774
3061	5775
3071	5776
2848	5777
3374	5777
5779	5778
5809	5779
4299	5779
5781	5780
5809	5781
4418	5781
5783	5782
3336	5783
4340	5784
2934	5785
2885	5786
3067	5787
2934	5788
3440	5788
2934	5789
3440	5789
2934	5790
3440	5790
2934	5791
3447	5791
3071	5792
3061	5793
4030	5794
5289	5795
5289	5796
5189	5797
5189	5798
3438	5799
3438	5800
4575	5801
4844	5802
2967	5803
4947	5804
3336	5805
3336	5806
3336	5807
5809	5808
2847	5809
5809	5810
5809	5811
5809	5812
3998	5812
5809	5813
2847	5814
3010	5814
2847	5815
2741	5815
2853	5816
3440	5817
3440	5818
3440	5819
3440	5820
3440	5821
3440	5822
3440	5823
3440	5824
3440	5825
3440	5826
3440	5827
3440	5828
5003	5829
4418	5829
5003	5830
4299	5830
5829	5831
5829	5832
5829	5833
5829	5834
5829	5835
5830	5836
5830	5837
5830	5838
5830	5839
5830	5840
5830	5841
5829	5842
5830	5843
5829	5844
3413	5845
3413	5846
3413	5847
3413	5848
3413	5849
3412	5850
3412	5851
3412	5852
3412	5853
3412	5854
3449	5855
5857	5856
3667	5857
3374	5857
5857	5858
3337	5859
3426	5860
3426	5861
3426	5862
3426	5863
3426	5864
3426	5865
3426	5866
3426	5867
3426	5868
3423	5869
3002	5869
3423	5870
3002	5870
3082	5871
3082	5872
3336	5873
4416	5874
4416	5875
4416	5876
4416	5877
4416	5878
5357	5879
5357	5880
5357	5881
5357	5882
5357	5883
3396	5884
3351	5885
3396	5886
2967	5887
2967	5888
2967	5889
2967	5890
2967	5891
2967	5892
2967	5893
3396	5894
4259	5895
4257	5896
3040	5897
3040	5898
3876	5899
3040	5900
3040	5901
3040	5902
3040	5903
3040	5904
3040	5905
3040	5906
3040	5907
3040	5908
3040	5909
3040	5910
3040	5911
3040	5912
3040	5913
3040	5914
3040	5915
3040	5916
3040	5917
3040	5918
3040	5919
2967	5920
2967	5921
2967	5922
3040	5923
3040	5924
2967	5925
2967	5926
3040	5927
2967	5928
3040	5929
3040	5930
3040	5931
4362	5932
3040	5933
4263	5934
2967	5935
2967	5936
2967	5937
3040	5938
3040	5939
2967	5940
3040	5941
3040	5942
2967	5943
2967	5944
2967	5945
3040	5946
3040	5947
3040	5948
3040	5949
3040	5950
2967	5951
2967	5952
4072	5953
2967	5954
5890	5955
3040	5956
3040	5957
3040	5958
3040	5959
3040	5960
2967	5961
2967	5962
4362	5963
5962	5963
5962	5964
3979	5965
2967	5966
3378	5967
3378	5968
3378	5969
3378	5970
3040	5971
3040	5972
3378	5973
3040	5974
3378	5975
3040	5976
3378	5977
3378	5978
3378	5979
3378	5980
3378	5981
3378	5982
2967	5983
3378	5984
3336	5985
3378	5986
3378	5987
3378	5988
3378	5989
3378	5990
3040	5991
3040	5992
3040	5993
3040	5994
3040	5995
3040	5996
3040	5997
3040	5998
3040	5999
3378	6000
6000	6001
6000	6002
3378	6003
3378	6004
6004	6005
6004	6006
3378	6007
3378	6008
2951	6009
4045	6010
3040	6011
3040	6012
3040	6013
3040	6014
3040	6015
3040	6016
3667	6017
3667	6018
3667	6019
3667	6020
3040	6021
3667	6022
3040	6023
5326	6024
3040	6025
3040	6026
3667	6027
4006	6028
4224	6029
3040	6030
5376	6031
3667	6032
6032	6033
6032	6034
2821	6035
