7	1770
138	1770
27	1770
396	1770
620	1770
25	1770
443	1770
2788	1770
2738	1770
2932	1770
2854	1770
2784	1770
2738	1770
2916	1770
2977	1770
2738	1770
3864	1770
2738	1770
2821	1770
3020	1770
2977	1770
2916	1770
2788	1770
2738	1770
2932	1770
2901	1770
1	1771
36	1771
5	1771
453	1771
6	1771
454	1771
615	1771
8	1771
7	1771
396	1771
620	1771
25	1771
27	1771
2957	1771
2738	1771
2932	1771
2788	1771
2854	1771
2784	1771
2738	1771
2916	1771
2977	1771
2738	1771
3864	1771
2738	1771
2821	1771
1	1772
36	1772
5	1772
453	1772
6	1772
454	1772
615	1772
8	1772
7	1772
396	1772
620	1772
25	1772
27	1772
2957	1772
2738	1772
2932	1772
2788	1772
2854	1772
2784	1772
2738	1772
2916	1772
2977	1772
2738	1772
3864	1772
2738	1772
2821	1772
1	1773
36	1773
5	1773
454	1773
455	1773
6	1773
456	1773
615	1773
8	1773
7	1773
620	1773
396	1773
25	1773
27	1773
2957	1773
2738	1773
2932	1773
2788	1773
3022	1773
2784	1773
2977	1773
2916	1773
3910	1773
3015	1773
2738	1773
2901	1773
2854	1773
2784	1773
2738	1773
2916	1773
2977	1773
2738	1773
3864	1773
2738	1773
2821	1773
1	1774
36	1774
5	1774
454	1774
455	1774
6	1774
456	1774
615	1774
8	1774
7	1774
1773	1774
620	1774
396	1774
25	1774
27	1774
2957	1774
2738	1774
2932	1774
2788	1774
3022	1774
2784	1774
2977	1774
2916	1774
3910	1774
3015	1774
2738	1774
2901	1774
2854	1774
2784	1774
2738	1774
5666	1774
2784	1774
2977	1774
3203	1774
2916	1774
2821	1774
3910	1774
3015	1774
2890	1774
3371	1774
2891	1774
3022	1774
2738	1774
2901	1774
3128	1774
2916	1774
2977	1774
2738	1774
3864	1774
2738	1774
2821	1774
1	1775
36	1775
5	1775
6	1775
455	1775
454	1775
456	1775
615	1775
8	1775
2476	1775
7	1775
620	1775
396	1775
181	1775
25	1775
27	1775
2957	1775
2738	1775
2932	1775
2788	1775
3022	1775
2784	1775
2977	1775
2916	1775
3910	1775
3015	1775
2738	1775
2901	1775
2854	1775
2784	1775
2738	1775
2916	1775
2977	1775
2738	1775
2915	1775
2977	1775
3368	1775
3373	1775
2738	1775
2901	1775
3864	1775
2738	1775
2821	1775
1	1776
36	1776
5	1776
454	1776
455	1776
6	1776
456	1776
615	1776
8	1776
7	1776
620	1776
396	1776
25	1776
27	1776
2957	1776
2738	1776
2932	1776
2788	1776
3022	1776
2784	1776
2977	1776
2916	1776
3910	1776
3015	1776
2738	1776
2901	1776
2854	1776
2784	1776
2738	1776
2916	1776
2977	1776
2738	1776
3864	1776
2738	1776
2821	1776
1	1777
36	1777
5	1777
454	1777
455	1777
6	1777
456	1777
615	1777
8	1777
7	1777
620	1777
396	1777
1778	1777
25	1777
27	1777
2957	1777
2738	1777
2932	1777
2788	1777
3022	1777
2784	1777
2977	1777
2916	1777
3910	1777
3015	1777
2738	1777
2901	1777
2854	1777
2784	1777
2738	1777
2916	1777
2977	1777
2738	1777
3864	1777
2738	1777
2821	1777
1	1778
36	1778
5	1778
454	1778
455	1778
6	1778
456	1778
615	1778
8	1778
7	1778
620	1778
396	1778
25	1778
27	1778
2957	1778
2738	1778
2932	1778
2788	1778
3022	1778
2784	1778
2977	1778
2916	1778
3910	1778
3015	1778
2738	1778
2901	1778
2854	1778
2784	1778
2738	1778
2916	1778
2977	1778
2738	1778
3864	1778
2738	1778
2821	1778
1	1779
36	1779
5	1779
454	1779
455	1779
6	1779
456	1779
615	1779
8	1779
7	1779
620	1779
396	1779
1778	1779
25	1779
27	1779
2957	1779
2738	1779
2932	1779
2788	1779
3022	1779
2784	1779
2977	1779
2916	1779
3910	1779
3015	1779
2738	1779
2901	1779
2854	1779
2784	1779
2738	1779
2916	1779
2977	1779
2738	1779
3864	1779
2738	1779
2821	1779
1	1780
36	1780
5	1780
454	1780
6	1780
456	1780
457	1780
615	1780
8	1780
7	1780
620	1780
396	1780
25	1780
27	1780
2957	1780
2738	1780
2932	1780
2788	1780
2906	1780
2977	1780
2916	1780
2788	1780
2957	1780
2738	1780
2932	1780
2901	1780
2854	1780
2784	1780
2738	1780
2916	1780
2977	1780
2738	1780
3864	1780
2738	1780
2821	1780
1	1781
36	1781
5	1781
454	1781
6	1781
456	1781
457	1781
615	1781
8	1781
7	1781
620	1781
396	1781
1780	1781
25	1781
27	1781
2957	1781
2738	1781
2932	1781
2788	1781
2906	1781
2977	1781
2916	1781
2788	1781
2957	1781
2738	1781
2932	1781
2901	1781
2854	1781
2784	1781
2738	1781
2916	1781
2977	1781
2738	1781
4051	1781
2977	1781
2916	1781
2821	1781
2788	1781
2890	1781
2891	1781
2957	1781
2926	1781
2738	1781
4052	1781
2932	1781
2901	1781
3128	1781
2906	1781
2748	1781
3864	1781
2738	1781
2821	1781
1	1782
36	1782
5	1782
454	1782
6	1782
456	1782
457	1782
615	1782
8	1782
7	1782
620	1782
396	1782
25	1782
27	1782
2957	1782
2738	1782
2932	1782
2788	1782
2906	1782
2977	1782
2916	1782
2788	1782
2957	1782
2738	1782
2932	1782
2901	1782
2854	1782
2784	1782
2738	1782
2916	1782
2977	1782
2738	1782
3864	1782
2738	1782
2821	1782
1	1783
36	1783
5	1783
454	1783
6	1783
456	1783
457	1783
615	1783
8	1783
7	1783
620	1783
396	1783
1780	1783
25	1783
27	1783
2957	1783
2738	1783
2932	1783
2788	1783
2906	1783
2977	1783
2916	1783
2788	1783
2957	1783
2738	1783
2932	1783
2901	1783
2854	1783
2784	1783
2738	1783
2916	1783
2977	1783
2738	1783
4051	1783
2977	1783
2916	1783
2821	1783
2788	1783
2890	1783
2891	1783
2957	1783
2926	1783
2738	1783
4052	1783
2932	1783
2901	1783
3128	1783
2906	1783
2748	1783
3864	1783
2738	1783
2821	1783
1	1784
36	1784
5	1784
454	1784
6	1784
456	1784
457	1784
615	1784
8	1784
7	1784
620	1784
396	1784
25	1784
27	1784
2957	1784
2738	1784
2932	1784
2788	1784
2906	1784
2977	1784
2916	1784
2788	1784
2957	1784
2738	1784
2932	1784
2901	1784
2854	1784
2784	1784
2738	1784
2916	1784
2977	1784
2738	1784
3864	1784
2738	1784
2821	1784
1	1785
36	1785
5	1785
454	1785
6	1785
456	1785
457	1785
615	1785
8	1785
7	1785
620	1785
396	1785
25	1785
27	1785
2957	1785
2738	1785
2932	1785
2788	1785
2906	1785
2977	1785
2916	1785
2788	1785
2957	1785
2738	1785
2932	1785
2901	1785
2854	1785
2784	1785
2738	1785
2916	1785
2977	1785
2738	1785
3864	1785
2738	1785
2821	1785
1	1786
36	1786
5	1786
454	1786
6	1786
456	1786
457	1786
615	1786
8	1786
7	1786
620	1786
396	1786
1785	1786
27	1786
25	1786
2957	1786
2738	1786
2932	1786
2788	1786
2906	1786
2977	1786
2916	1786
2788	1786
2957	1786
2738	1786
2932	1786
2901	1786
2854	1786
2784	1786
2738	1786
2916	1786
2977	1786
2738	1786
3864	1786
2738	1786
2821	1786
1	1787
36	1787
5	1787
454	1787
6	1787
456	1787
457	1787
615	1787
8	1787
7	1787
620	1787
396	1787
1785	1787
27	1787
25	1787
2957	1787
2738	1787
2932	1787
2788	1787
2906	1787
2977	1787
2916	1787
2788	1787
2957	1787
2738	1787
2932	1787
2901	1787
2854	1787
2784	1787
2738	1787
2916	1787
2977	1787
2738	1787
3864	1787
2738	1787
2821	1787
1	1788
36	1788
5	1788
454	1788
6	1788
456	1788
457	1788
615	1788
8	1788
7	1788
620	1788
396	1788
1785	1788
27	1788
25	1788
2957	1788
2738	1788
2932	1788
2788	1788
2906	1788
2977	1788
2916	1788
2788	1788
2957	1788
2738	1788
2932	1788
2901	1788
2854	1788
2784	1788
2738	1788
2916	1788
2977	1788
2738	1788
3864	1788
2738	1788
2821	1788
1	1789
36	1789
5	1789
454	1789
6	1789
456	1789
457	1789
615	1789
8	1789
7	1789
620	1789
396	1789
25	1789
27	1789
2957	1789
2738	1789
2932	1789
2788	1789
2906	1789
2977	1789
2916	1789
2788	1789
2957	1789
2738	1789
2932	1789
2901	1789
2854	1789
2784	1789
2738	1789
2916	1789
2977	1789
2738	1789
3864	1789
2738	1789
2821	1789
1	1790
36	1790
5	1790
6	1790
454	1790
615	1790
8	1790
458	1790
7	1790
620	1790
461	1790
397	1790
463	1790
462	1790
25	1790
27	1790
2957	1790
2738	1790
2932	1790
2788	1790
2892	1790
2896	1790
2977	1790
2738	1790
2854	1790
2784	1790
2738	1790
3864	1790
2738	1790
2821	1790
1	1791
36	1791
5	1791
6	1791
454	1791
615	1791
8	1791
458	1791
7	1791
620	1791
461	1791
397	1791
463	1791
462	1791
25	1791
27	1791
2957	1791
2738	1791
2932	1791
2788	1791
2892	1791
2896	1791
2977	1791
2738	1791
2854	1791
2784	1791
2738	1791
3864	1791
2738	1791
2821	1791
1	1792
36	1792
5	1792
454	1792
6	1792
615	1792
8	1792
458	1792
7	1792
620	1792
397	1792
463	1792
464	1792
465	1792
471	1792
25	1792
27	1792
2957	1792
2738	1792
2932	1792
2788	1792
2892	1792
2896	1792
2977	1792
2738	1792
2854	1792
2784	1792
2738	1792
3012	1792
2977	1792
2887	1792
2892	1792
2894	1792
2896	1792
2738	1792
2868	1792
2901	1792
3641	1792
3864	1792
2738	1792
2821	1792
1	1793
36	1793
5	1793
454	1793
6	1793
615	1793
8	1793
458	1793
7	1793
620	1793
397	1793
463	1793
464	1793
465	1793
471	1793
25	1793
27	1793
2957	1793
2738	1793
2932	1793
2788	1793
2892	1793
2896	1793
2977	1793
2738	1793
2854	1793
2784	1793
2738	1793
3012	1793
2977	1793
2887	1793
2892	1793
2894	1793
2896	1793
2738	1793
2868	1793
2901	1793
3641	1793
3864	1793
2738	1793
2821	1793
1	1794
36	1794
5	1794
454	1794
6	1794
615	1794
8	1794
458	1794
7	1794
620	1794
397	1794
463	1794
464	1794
465	1794
471	1794
25	1794
27	1794
2957	1794
2738	1794
2932	1794
2788	1794
2892	1794
2896	1794
2977	1794
2738	1794
2854	1794
2784	1794
2738	1794
3012	1794
2977	1794
2887	1794
2892	1794
2894	1794
2896	1794
2738	1794
2868	1794
2901	1794
3641	1794
3864	1794
2738	1794
2821	1794
1	1795
36	1795
5	1795
454	1795
6	1795
615	1795
8	1795
458	1795
7	1795
620	1795
397	1795
463	1795
464	1795
465	1795
471	1795
1529	1795
27	1795
25	1795
2957	1795
2738	1795
2932	1795
2788	1795
2892	1795
2896	1795
2977	1795
2738	1795
2854	1795
2784	1795
2738	1795
3012	1795
2977	1795
2887	1795
2892	1795
2894	1795
2896	1795
2738	1795
2868	1795
2901	1795
3641	1795
3234	1795
2977	1795
3012	1795
2821	1795
2887	1795
2890	1795
2891	1795
2892	1795
2894	1795
3855	1795
4942	1795
4943	1795
2738	1795
2896	1795
2868	1795
4945	1795
2901	1795
3128	1795
3641	1795
3864	1795
2738	1795
2821	1795
1	1796
36	1796
5	1796
454	1796
6	1796
615	1796
8	1796
458	1796
7	1796
620	1796
397	1796
463	1796
464	1796
465	1796
471	1796
1529	1796
27	1796
25	1796
2957	1796
2738	1796
2932	1796
2788	1796
2892	1796
2896	1796
2977	1796
2738	1796
2854	1796
2784	1796
2738	1796
3012	1796
2977	1796
2887	1796
2892	1796
2894	1796
2896	1796
2738	1796
2868	1796
2901	1796
3641	1796
3234	1796
2977	1796
3012	1796
2821	1796
2887	1796
2890	1796
2891	1796
2892	1796
2894	1796
3855	1796
4942	1796
4943	1796
2738	1796
2896	1796
2868	1796
4945	1796
2901	1796
3128	1796
3641	1796
3864	1796
2738	1796
2821	1796
1	1797
36	1797
5	1797
454	1797
6	1797
615	1797
8	1797
458	1797
7	1797
620	1797
397	1797
463	1797
464	1797
465	1797
471	1797
1529	1797
27	1797
25	1797
2957	1797
2738	1797
2932	1797
2788	1797
2892	1797
2896	1797
2977	1797
2738	1797
2854	1797
2784	1797
2738	1797
3012	1797
2977	1797
2887	1797
2892	1797
2894	1797
2896	1797
2738	1797
2868	1797
2901	1797
3641	1797
3234	1797
2977	1797
3012	1797
2821	1797
2887	1797
2890	1797
2891	1797
2892	1797
2894	1797
3855	1797
4942	1797
4943	1797
2738	1797
2896	1797
2868	1797
4945	1797
2901	1797
3128	1797
3641	1797
3864	1797
2738	1797
2821	1797
1	1798
36	1798
5	1798
454	1798
6	1798
615	1798
8	1798
458	1798
7	1798
620	1798
397	1798
463	1798
464	1798
465	1798
471	1798
25	1798
27	1798
2957	1798
2738	1798
2932	1798
2788	1798
2892	1798
2896	1798
2977	1798
2738	1798
2854	1798
2784	1798
2738	1798
3012	1798
2977	1798
2887	1798
2892	1798
2894	1798
2896	1798
2738	1798
2868	1798
2901	1798
3641	1798
3864	1798
2738	1798
2821	1798
1	1799
36	1799
5	1799
454	1799
6	1799
615	1799
8	1799
458	1799
7	1799
620	1799
397	1799
463	1799
464	1799
465	1799
471	1799
25	1799
27	1799
2957	1799
2738	1799
2932	1799
2788	1799
2892	1799
2896	1799
2977	1799
2738	1799
2854	1799
2784	1799
2738	1799
3012	1799
2977	1799
2887	1799
2892	1799
2894	1799
2896	1799
2738	1799
2868	1799
2901	1799
3641	1799
3864	1799
2738	1799
2821	1799
1	1800
36	1800
5	1800
454	1800
1799	1800
6	1800
615	1800
8	1800
458	1800
7	1800
620	1800
397	1800
463	1800
464	1800
465	1800
471	1800
25	1800
27	1800
2957	1800
2738	1800
2932	1800
2788	1800
2892	1800
2896	1800
2977	1800
2738	1800
2854	1800
2784	1800
2738	1800
3012	1800
2977	1800
2887	1800
2892	1800
2894	1800
2896	1800
2738	1800
2868	1800
2901	1800
3641	1800
3864	1800
2738	1800
2821	1800
1	1801
36	1801
5	1801
454	1801
1799	1801
6	1801
615	1801
8	1801
458	1801
7	1801
620	1801
397	1801
463	1801
464	1801
465	1801
471	1801
25	1801
27	1801
2957	1801
2738	1801
2932	1801
2788	1801
2892	1801
2896	1801
2977	1801
2738	1801
2854	1801
2784	1801
2738	1801
3012	1801
2977	1801
2887	1801
2892	1801
2894	1801
2896	1801
2738	1801
2868	1801
2901	1801
3641	1801
3864	1801
2738	1801
2821	1801
1	1802
36	1802
5	1802
454	1802
6	1802
615	1802
8	1802
458	1802
7	1802
620	1802
397	1802
463	1802
464	1802
465	1802
471	1802
25	1802
27	1802
2957	1802
2738	1802
2932	1802
2788	1802
2892	1802
2896	1802
2977	1802
2738	1802
2854	1802
2784	1802
2738	1802
3012	1802
2977	1802
2887	1802
2892	1802
2894	1802
2896	1802
2738	1802
2868	1802
2901	1802
3641	1802
3864	1802
2738	1802
2821	1802
1	1803
36	1803
5	1803
454	1803
6	1803
615	1803
8	1803
458	1803
7	1803
620	1803
397	1803
463	1803
466	1803
25	1803
27	1803
2957	1803
2738	1803
2932	1803
2788	1803
2892	1803
2896	1803
2977	1803
2738	1803
2854	1803
2784	1803
2738	1803
3011	1803
2977	1803
2887	1803
2892	1803
2894	1803
2896	1803
2738	1803
2868	1803
2901	1803
3641	1803
3864	1803
2738	1803
2821	1803
1	1804
36	1804
5	1804
454	1804
6	1804
615	1804
8	1804
458	1804
7	1804
620	1804
397	1804
463	1804
466	1804
25	1804
27	1804
2957	1804
2738	1804
2932	1804
2788	1804
2892	1804
2896	1804
2977	1804
2738	1804
2854	1804
2784	1804
2738	1804
3011	1804
2977	1804
2887	1804
2892	1804
2894	1804
2896	1804
2738	1804
2868	1804
2901	1804
3641	1804
3864	1804
2738	1804
2821	1804
1	1805
36	1805
5	1805
454	1805
6	1805
615	1805
8	1805
458	1805
7	1805
620	1805
397	1805
463	1805
466	1805
25	1805
27	1805
2957	1805
2738	1805
2932	1805
2788	1805
2892	1805
2896	1805
2977	1805
2738	1805
2854	1805
2784	1805
2738	1805
3011	1805
2977	1805
2887	1805
2892	1805
2894	1805
2896	1805
2738	1805
2868	1805
2901	1805
3641	1805
3864	1805
2738	1805
2821	1805
1	1806
36	1806
5	1806
454	1806
6	1806
615	1806
8	1806
458	1806
7	1806
620	1806
1805	1806
397	1806
463	1806
466	1806
25	1806
27	1806
2957	1806
2738	1806
2932	1806
2788	1806
2892	1806
2896	1806
2977	1806
2738	1806
2854	1806
2784	1806
2738	1806
3011	1806
2977	1806
2887	1806
2892	1806
2894	1806
2896	1806
2738	1806
2868	1806
2901	1806
3641	1806
3864	1806
2738	1806
2821	1806
1	1807
36	1807
5	1807
454	1807
6	1807
615	1807
8	1807
458	1807
7	1807
620	1807
1805	1807
397	1807
463	1807
466	1807
25	1807
27	1807
2957	1807
2738	1807
2932	1807
2788	1807
2892	1807
2896	1807
2977	1807
2738	1807
2854	1807
2784	1807
2738	1807
3011	1807
2977	1807
2887	1807
2892	1807
2894	1807
2896	1807
2738	1807
2868	1807
2901	1807
3641	1807
3864	1807
2738	1807
2821	1807
1	1808
36	1808
5	1808
454	1808
6	1808
615	1808
8	1808
458	1808
7	1808
620	1808
397	1808
463	1808
466	1808
25	1808
27	1808
2957	1808
2738	1808
2932	1808
2788	1808
2892	1808
2896	1808
2977	1808
2738	1808
2854	1808
2784	1808
2738	1808
3011	1808
2977	1808
2887	1808
2892	1808
2894	1808
2896	1808
2738	1808
2868	1808
2901	1808
3641	1808
3864	1808
2738	1808
2821	1808
1	1809
5	1809
6	1809
458	1809
397	1809
467	1809
25	1809
2892	1809
2896	1809
2977	1809
2738	1809
3864	1809
2738	1809
2821	1809
1	1810
5	1810
6	1810
458	1810
397	1810
467	1810
25	1810
2892	1810
2896	1810
2977	1810
2738	1810
3864	1810
2738	1810
2821	1810
1	1811
36	1811
5	1811
454	1811
6	1811
615	1811
8	1811
458	1811
7	1811
620	1811
397	1811
463	1811
470	1811
471	1811
25	1811
474	1811
27	1811
2957	1811
2738	1811
2932	1811
2788	1811
2892	1811
2896	1811
2977	1811
2738	1811
2854	1811
2784	1811
2738	1811
2876	1811
2977	1811
2892	1811
2896	1811
2738	1811
2901	1811
3864	1811
2738	1811
2821	1811
1	1812
36	1812
5	1812
454	1812
6	1812
615	1812
8	1812
458	1812
7	1812
620	1812
397	1812
463	1812
1811	1812
470	1812
471	1812
25	1812
474	1812
27	1812
2957	1812
2738	1812
2932	1812
2788	1812
2892	1812
2896	1812
2977	1812
2738	1812
2854	1812
2784	1812
2738	1812
2876	1812
2977	1812
2892	1812
2896	1812
2738	1812
2901	1812
3864	1812
2738	1812
2821	1812
1	1813
36	1813
5	1813
454	1813
6	1813
615	1813
8	1813
458	1813
7	1813
620	1813
397	1813
463	1813
470	1813
471	1813
25	1813
27	1813
2957	1813
2738	1813
2932	1813
2788	1813
2892	1813
2896	1813
2977	1813
2738	1813
2854	1813
2784	1813
2738	1813
2876	1813
2977	1813
2892	1813
2896	1813
2738	1813
2901	1813
3864	1813
2738	1813
2821	1813
1	1814
36	1814
5	1814
454	1814
6	1814
615	1814
8	1814
458	1814
7	1814
620	1814
397	1814
27	1814
463	1814
470	1814
471	1814
25	1814
475	1814
2957	1814
2738	1814
2932	1814
2788	1814
2892	1814
2896	1814
2977	1814
2738	1814
2854	1814
2784	1814
2738	1814
2876	1814
2977	1814
2892	1814
2896	1814
2738	1814
2901	1814
3864	1814
2738	1814
2821	1814
1	1815
36	1815
5	1815
454	1815
6	1815
615	1815
8	1815
458	1815
7	1815
620	1815
397	1815
27	1815
463	1815
470	1815
471	1815
25	1815
475	1815
2957	1815
2738	1815
2932	1815
2788	1815
2892	1815
2896	1815
2977	1815
2738	1815
2854	1815
2784	1815
2738	1815
2876	1815
2977	1815
2892	1815
2896	1815
2738	1815
2901	1815
3864	1815
2738	1815
2821	1815
1	1816
36	1816
5	1816
454	1816
6	1816
615	1816
8	1816
458	1816
7	1816
620	1816
397	1816
463	1816
470	1816
471	1816
25	1816
27	1816
2957	1816
2738	1816
2932	1816
2788	1816
2892	1816
2896	1816
2977	1816
2738	1816
2854	1816
2784	1816
2738	1816
2876	1816
2977	1816
2892	1816
2896	1816
2738	1816
2901	1816
3864	1816
2738	1816
2821	1816
1	1817
36	1817
5	1817
454	1817
6	1817
615	1817
8	1817
458	1817
7	1817
620	1817
397	1817
463	1817
25	1817
27	1817
476	1817
2957	1817
2738	1817
2932	1817
2788	1817
2892	1817
2896	1817
2977	1817
2738	1817
2854	1817
2784	1817
2738	1817
3864	1817
2738	1817
2821	1817
1	1818
36	1818
5	1818
454	1818
6	1818
615	1818
8	1818
458	1818
7	1818
620	1818
397	1818
463	1818
1817	1818
27	1818
476	1818
25	1818
2957	1818
2738	1818
2932	1818
2788	1818
2892	1818
2896	1818
2977	1818
2738	1818
2854	1818
2784	1818
2738	1818
5670	1818
3203	1818
2821	1818
2890	1818
2891	1818
3371	1818
2738	1818
3128	1818
3864	1818
2738	1818
2821	1818
1	1819
36	1819
5	1819
6	1819
454	1819
615	1819
8	1819
458	1819
7	1819
2476	1819
620	1819
397	1819
463	1819
27	1819
181	1819
25	1819
187	1819
476	1819
2957	1819
2738	1819
2932	1819
2788	1819
2892	1819
2896	1819
2977	1819
2738	1819
2854	1819
2784	1819
2738	1819
2915	1819
2977	1819
3368	1819
3373	1819
2738	1819
2901	1819
3864	1819
2738	1819
2821	1819
4830	1819
2821	1819
3086	1819
2970	1819
2847	1819
2977	1819
3365	1819
3366	1819
3368	1819
3373	1819
3502	1819
2738	1819
3128	1819
3641	1819
3642	1819
2890	1819
2891	1819
2901	1819
3039	1819
2915	1819
1	1820
36	1820
5	1820
454	1820
6	1820
615	1820
8	1820
458	1820
7	1820
620	1820
397	1820
463	1820
25	1820
27	1820
476	1820
2957	1820
2738	1820
2932	1820
2788	1820
2892	1820
2896	1820
2977	1820
2738	1820
2854	1820
2784	1820
2738	1820
3864	1820
2738	1820
2821	1820
480	1821
1	1821
5	1821
6	1821
397	1821
25	1821
477	1821
4313	1821
2977	1821
2894	1821
2896	1821
2738	1821
2898	1821
2900	1821
2901	1821
2902	1821
3641	1821
3864	1821
2738	1821
2821	1821
2902	1821
2896	1821
2977	1821
2738	1821
1	1822
36	1822
5	1822
454	1822
6	1822
615	1822
8	1822
7	1822
620	1822
397	1822
25	1822
27	1822
477	1822
478	1822
479	1822
2957	1822
2738	1822
2932	1822
2788	1822
2854	1822
2784	1822
2738	1822
3864	1822
2738	1822
2821	1822
2902	1822
2896	1822
2977	1822
2738	1822
3640	1822
2738	1822
2821	1822
1	1823
36	1823
5	1823
454	1823
6	1823
615	1823
8	1823
7	1823
620	1823
397	1823
25	1823
27	1823
477	1823
478	1823
479	1823
2957	1823
2738	1823
2932	1823
2788	1823
2854	1823
2784	1823
2738	1823
3864	1823
2738	1823
2821	1823
2902	1823
2896	1823
2977	1823
2738	1823
3640	1823
2738	1823
2821	1823
1	1824
5	1824
6	1824
7	1824
8	1824
397	1824
25	1824
27	1824
36	1824
2476	1824
181	1824
454	1824
462	1824
477	1824
479	1824
481	1824
487	1824
615	1824
620	1824
2854	1824
2784	1824
2738	1824
3864	1824
2738	1824
2821	1824
2957	1824
2738	1824
2932	1824
2788	1824
2915	1824
2977	1824
3368	1824
3373	1824
2738	1824
2901	1824
2902	1824
2896	1824
2977	1824
2738	1824
3640	1824
2738	1824
2821	1824
3016	1824
2977	1824
2915	1824
3368	1824
3373	1824
2896	1824
2738	1824
2901	1824
2902	1824
1	1825
5	1825
6	1825
7	1825
8	1825
397	1825
25	1825
27	1825
36	1825
2476	1825
181	1825
454	1825
462	1825
477	1825
479	1825
481	1825
487	1825
615	1825
620	1825
2854	1825
2784	1825
2738	1825
3864	1825
2738	1825
2821	1825
2957	1825
2738	1825
2932	1825
2788	1825
2915	1825
2977	1825
3368	1825
3373	1825
2738	1825
2901	1825
2902	1825
2896	1825
2977	1825
2738	1825
3640	1825
2738	1825
2821	1825
3016	1825
2977	1825
2915	1825
3368	1825
3373	1825
2896	1825
2738	1825
2901	1825
2902	1825
1	1826
5	1826
6	1826
7	1826
8	1826
397	1826
25	1826
27	1826
1825	1826
36	1826
2476	1826
181	1826
454	1826
462	1826
477	1826
479	1826
481	1826
487	1826
615	1826
620	1826
2854	1826
2784	1826
2738	1826
3864	1826
2738	1826
2821	1826
3688	1826
2977	1826
2915	1826
3016	1826
3368	1826
3373	1826
2894	1826
2896	1826
2898	1826
2738	1826
2901	1826
2902	1826
3641	1826
2957	1826
2738	1826
2932	1826
2788	1826
2915	1826
2977	1826
3368	1826
3373	1826
2738	1826
2901	1826
2902	1826
2896	1826
2977	1826
2738	1826
3640	1826
2738	1826
2821	1826
3016	1826
2977	1826
2915	1826
3368	1826
3373	1826
2896	1826
2738	1826
2901	1826
2902	1826
1	1827
5	1827
6	1827
7	1827
8	1827
397	1827
25	1827
27	1827
1825	1827
36	1827
2476	1827
181	1827
454	1827
462	1827
477	1827
479	1827
481	1827
487	1827
615	1827
620	1827
2854	1827
2784	1827
2738	1827
3864	1827
2738	1827
2821	1827
3688	1827
2977	1827
2915	1827
3016	1827
3368	1827
3373	1827
2894	1827
2896	1827
2898	1827
2738	1827
2901	1827
2902	1827
3641	1827
2957	1827
2738	1827
2932	1827
2788	1827
2915	1827
2977	1827
3368	1827
3373	1827
2738	1827
2901	1827
2902	1827
2896	1827
2977	1827
2738	1827
3640	1827
2738	1827
2821	1827
3016	1827
2977	1827
2915	1827
3368	1827
3373	1827
2896	1827
2738	1827
2901	1827
2902	1827
1	1828
5	1828
6	1828
7	1828
8	1828
397	1828
25	1828
27	1828
36	1828
2476	1828
181	1828
454	1828
462	1828
477	1828
479	1828
481	1828
487	1828
615	1828
620	1828
2854	1828
2784	1828
2738	1828
3864	1828
2738	1828
2821	1828
2957	1828
2738	1828
2932	1828
2788	1828
2915	1828
2977	1828
3368	1828
3373	1828
2738	1828
2901	1828
2902	1828
2896	1828
2977	1828
2738	1828
3640	1828
2738	1828
2821	1828
3016	1828
2977	1828
2915	1828
3368	1828
3373	1828
2896	1828
2738	1828
2901	1828
2902	1828
1	1829
36	1829
5	1829
454	1829
6	1829
615	1829
8	1829
490	1829
7	1829
620	1829
397	1829
25	1829
27	1829
477	1829
479	1829
2957	1829
2738	1829
2932	1829
2788	1829
2895	1829
2784	1829
2977	1829
3910	1829
3015	1829
2896	1829
2738	1829
2901	1829
2902	1829
2854	1829
2784	1829
2738	1829
3864	1829
2738	1829
2821	1829
2902	1829
2896	1829
2977	1829
2738	1829
3640	1829
2738	1829
2821	1829
1	1830
36	1830
5	1830
454	1830
6	1830
615	1830
8	1830
490	1830
7	1830
620	1830
397	1830
25	1830
27	1830
477	1830
479	1830
2957	1830
2738	1830
2932	1830
2788	1830
2895	1830
2784	1830
2977	1830
3910	1830
3015	1830
2896	1830
2738	1830
2901	1830
2902	1830
2854	1830
2784	1830
2738	1830
3864	1830
2738	1830
2821	1830
2902	1830
2896	1830
2977	1830
2738	1830
3640	1830
2738	1830
2821	1830
1	1831
36	1831
5	1831
454	1831
6	1831
1832	1831
615	1831
8	1831
490	1831
7	1831
620	1831
397	1831
25	1831
27	1831
477	1831
479	1831
2957	1831
2738	1831
2932	1831
2788	1831
2895	1831
2784	1831
2977	1831
3910	1831
3015	1831
2896	1831
2738	1831
2901	1831
2902	1831
2854	1831
2784	1831
2738	1831
3864	1831
2738	1831
2821	1831
2902	1831
2896	1831
2977	1831
2738	1831
3640	1831
2738	1831
2821	1831
1	1832
36	1832
5	1832
454	1832
6	1832
615	1832
8	1832
490	1832
7	1832
620	1832
397	1832
25	1832
27	1832
477	1832
479	1832
2957	1832
2738	1832
2932	1832
2788	1832
2895	1832
2784	1832
2977	1832
3910	1832
3015	1832
2896	1832
2738	1832
2901	1832
2902	1832
2854	1832
2784	1832
2738	1832
3864	1832
2738	1832
2821	1832
2902	1832
2896	1832
2977	1832
2738	1832
3640	1832
2738	1832
2821	1832
1	1833
36	1833
5	1833
454	1833
6	1833
615	1833
8	1833
7	1833
